ts_utc,imb
2025-07-08T05:50:41,-0.299807
2025-07-08T05:50:42,-0.180036
2025-07-08T05:50:43,-0.120135
2025-07-08T05:50:44,-0.054004
2025-07-08T05:50:45,-0.054004
2025-07-08T05:50:45,-0.011583
2025-07-08T05:50:46,-0.011583
2025-07-08T05:50:46,-0.013645
2025-07-08T05:50:47,-0.013645
2025-07-08T05:50:48,-0.077568
2025-07-08T05:50:48,-0.077568
2025-07-08T05:50:49,-0.051335
2025-07-08T05:50:50,-0.082452
2025-07-08T05:50:51,-0.084388
2025-07-08T05:50:52,-0.169355
2025-07-08T05:50:53,-0.169355
2025-07-08T05:50:53,0.061995
2025-07-08T05:50:54,-0.281307
2025-07-08T05:50:55,-0.281307
2025-07-08T05:50:56,-0.727273
2025-07-08T05:50:56,-0.727273
2025-07-08T05:50:57,-0.717579
2025-07-08T05:50:58,-0.784108
2025-07-08T05:50:58,-0.784108
2025-07-08T05:50:59,-0.794655
2025-07-08T05:51:00,-0.981030
2025-07-08T05:51:01,-0.981030
2025-07-08T05:51:03,-0.914764
2025-07-08T05:51:03,-0.914764
2025-07-08T05:51:05,-0.914764
2025-07-08T05:51:07,-0.914764
2025-07-08T05:51:09,-0.549521
2025-07-08T05:51:11,-0.549521
2025-07-08T05:51:13,-0.549521
2025-07-08T05:51:14,-0.693878
2025-07-08T05:51:16,-0.693878
2025-07-08T05:51:17,-0.693878
2025-07-08T05:51:19,-0.693878
2025-07-08T05:51:20,-0.585678
2025-07-08T05:51:21,-0.585678
2025-07-08T05:51:25,-0.910448
2025-07-08T05:51:25,-0.910448
2025-07-08T05:51:27,-0.910448
2025-07-08T05:51:29,-0.910448
2025-07-08T05:51:30,-0.966759
2025-07-08T05:51:32,-0.966759
2025-07-08T05:51:33,-0.966759
2025-07-08T05:51:35,-0.779468
2025-07-08T05:51:38,-0.779468
2025-07-08T05:51:39,-0.779468
2025-07-08T05:51:39,-0.779468
2025-07-08T05:51:39,-0.779468
2025-07-08T05:51:40,-0.779468
2025-07-08T05:51:40,-0.779468
2025-07-08T05:51:40,-0.669869
2025-07-08T05:51:41,-0.669869
2025-07-08T05:51:41,-0.669869
2025-07-08T05:51:42,-0.669869
2025-07-08T05:51:42,-0.669869
2025-07-08T05:51:42,-0.669869
2025-07-08T05:51:43,-0.669869
2025-07-08T05:51:43,-0.669869
2025-07-08T05:51:44,-0.669869
2025-07-08T05:51:44,-0.669869
2025-07-08T05:51:45,-0.669869
2025-07-08T05:51:45,-0.690704
2025-07-08T05:51:46,-0.690704
2025-07-08T05:51:47,-0.690704
2025-07-08T05:51:47,-0.690704
2025-07-08T05:51:48,-0.690704
2025-07-08T05:51:49,-0.690704
2025-07-08T05:51:51,-0.992927
2025-07-08T05:51:51,-0.992927
2025-07-08T05:51:53,-0.992927
2025-07-08T05:51:55,-0.992927
2025-07-08T05:51:56,0.978836
2025-07-08T05:51:58,0.978836
2025-07-08T05:51:59,0.978836
2025-07-08T05:52:01,0.761358
2025-07-08T05:52:05,0.761358
2025-07-08T05:52:07,0.683975
2025-07-08T05:52:08,0.683975
2025-07-08T05:52:09,0.683975
2025-07-08T05:52:11,0.683975
2025-07-08T05:52:12,0.575221
2025-07-08T05:52:13,0.575221
2025-07-08T05:52:16,0.575221
2025-07-08T05:52:18,0.692308
2025-07-08T05:52:18,0.692308
2025-07-08T05:52:19,0.692308
2025-07-08T05:52:21,0.692308
2025-07-08T05:52:23,0.692308
2025-07-08T05:52:23,-0.766871
2025-07-08T05:52:25,-0.766871
2025-07-08T05:52:27,-0.766871
2025-07-08T05:52:29,-0.925843
2025-07-08T05:52:29,-0.925843
2025-07-08T05:52:31,-0.925843
2025-07-08T05:52:33,-0.925843
2025-07-08T05:52:34,-0.925153
2025-07-08T05:52:35,-0.925153
2025-07-08T05:52:37,-0.925153
2025-07-08T05:52:39,0.879464
2025-07-08T05:52:41,0.879464
2025-07-08T05:52:43,0.879464
2025-07-08T05:52:45,0.811931
2025-07-08T05:52:45,0.811931
2025-07-08T05:52:47,0.811931
2025-07-08T05:52:49,0.811931
2025-07-08T05:52:51,-0.920836
2025-07-08T05:52:51,-0.920836
2025-07-08T05:52:53,-0.920836
2025-07-08T05:52:55,-0.920836
2025-07-08T05:52:57,-0.920836
2025-07-08T05:52:59,-0.920836
2025-07-08T05:53:01,-0.920836
2025-07-08T05:53:02,-0.988743
2025-07-08T05:53:03,-0.988743
2025-07-08T05:53:05,-0.988743
2025-07-08T05:53:07,-0.824930
2025-07-08T05:53:08,-0.824930
2025-07-08T05:53:11,-0.824930
2025-07-08T05:53:13,-0.828761
2025-07-08T05:53:14,-0.828761
2025-07-08T05:53:17,-0.828761
2025-07-08T05:53:18,-0.820208
2025-07-08T05:53:20,-0.820208
2025-07-08T05:53:22,-0.820208
2025-07-08T05:53:24,-0.790153
2025-07-08T05:53:25,-0.790153
2025-07-08T05:53:26,-0.790153
2025-07-08T05:53:29,-0.914081
2025-07-08T05:53:29,-0.914081
2025-07-08T05:53:30,-0.914081
2025-07-08T05:53:32,-0.914081
2025-07-08T05:53:34,-0.808743
2025-07-08T05:53:36,-0.808743
2025-07-08T05:53:38,-0.808743
2025-07-08T05:53:39,-0.980340
2025-07-08T05:53:40,-0.980340
2025-07-08T05:53:42,-0.980340
2025-07-08T05:53:44,-0.976498
2025-07-08T05:53:45,-0.976498
2025-07-08T05:53:46,-0.976498
2025-07-08T05:53:48,-0.976498
2025-07-08T05:53:50,-0.529082
2025-07-08T05:53:50,-0.529082
2025-07-08T05:53:52,-0.529082
2025-07-08T05:53:55,-0.476750
2025-07-08T05:53:55,-0.476750
2025-07-08T05:53:56,-0.476750
2025-07-08T05:53:58,-0.476750
2025-07-08T05:54:00,-0.820194
2025-07-08T05:54:01,-0.820194
2025-07-08T05:54:02,-0.820194
2025-07-08T05:54:04,-0.820194
2025-07-08T05:54:05,-0.870696
2025-07-08T05:54:07,-0.870696
2025-07-08T05:54:09,-0.870696
2025-07-08T05:54:10,-0.870696
2025-07-08T05:54:11,-0.692460
2025-07-08T05:54:13,-0.692460
2025-07-08T05:54:14,-0.692460
2025-07-08T05:54:16,-0.692460
2025-07-08T05:54:17,-0.764999
2025-07-08T05:54:18,-0.764999
2025-07-08T05:54:20,-0.764999
2025-07-08T05:54:22,-0.843393
2025-07-08T05:54:22,-0.843393
2025-07-08T05:54:24,-0.843393
2025-07-08T05:54:26,-0.843393
2025-07-08T05:54:27,-0.870123
2025-07-08T05:54:29,-0.870123
2025-07-08T05:54:30,-0.870123
2025-07-08T05:54:32,-0.870123
2025-07-08T05:54:33,-0.841933
2025-07-08T05:54:34,-0.841933
2025-07-08T05:54:36,-0.841933
2025-07-08T05:54:38,-0.899204
2025-07-08T05:54:39,-0.899204
2025-07-08T05:54:39,-0.899204
2025-07-08T05:54:39,-0.899204
2025-07-08T05:54:40,-0.899204
2025-07-08T05:54:40,-0.899204
2025-07-08T05:54:40,-0.899204
2025-07-08T05:54:41,-0.899204
2025-07-08T05:54:42,-0.899204
2025-07-08T05:54:42,-0.899204
2025-07-08T05:54:43,-0.899204
2025-07-08T05:54:43,-0.899204
2025-07-08T05:54:43,-0.899204
2025-07-08T05:54:44,0.785245
2025-07-08T05:54:45,0.785245
2025-07-08T05:54:45,0.785245
2025-07-08T05:54:46,0.785245
2025-07-08T05:54:47,0.785245
2025-07-08T05:54:47,0.785245
2025-07-08T05:54:48,0.785245
2025-07-08T05:54:49,0.063420
2025-07-08T05:54:52,0.063420
2025-07-08T05:54:55,-0.214164
2025-07-08T05:54:55,-0.214164
2025-07-08T05:54:58,-0.214164
2025-07-08T05:55:00,-0.985775
2025-07-08T05:55:01,-0.985775
2025-07-08T05:55:04,-0.985775
2025-07-08T05:55:06,0.092093
2025-07-08T05:55:07,0.092093
2025-07-08T05:55:10,0.092093
2025-07-08T05:55:11,-0.494806
2025-07-08T05:55:13,-0.494806
2025-07-08T05:55:16,-0.494806
2025-07-08T05:55:17,-0.224250
2025-07-08T05:55:19,-0.224250
2025-07-08T05:55:22,-0.092223
2025-07-08T05:55:25,-0.092223
2025-07-08T05:55:28,-0.458101
2025-07-08T05:55:28,-0.458101
2025-07-08T05:55:32,-0.458101
2025-07-08T05:55:34,-0.557188
2025-07-08T05:55:37,-0.557188
2025-07-08T05:55:39,-0.807927
2025-07-08T05:55:39,-0.807927
2025-07-08T05:55:40,-0.807927
2025-07-08T05:55:42,-0.807927
2025-07-08T05:55:44,-0.952298
2025-07-08T05:55:44,-0.952298
2025-07-08T05:55:46,-0.952298
2025-07-08T05:55:48,-0.952298
2025-07-08T05:55:49,-0.853298
2025-07-08T05:55:50,-0.853298
2025-07-08T05:55:52,-0.853298
2025-07-08T05:55:54,-0.202579
2025-07-08T05:55:56,-0.202579
2025-07-08T05:55:59,-0.202579
2025-07-08T05:55:59,-0.684211
2025-07-08T05:56:00,-0.684211
2025-07-08T05:56:02,-0.849485
2025-07-08T05:56:02,-0.849485
2025-07-08T05:56:03,-0.989752
2025-07-08T05:56:03,-0.989752
2025-07-08T05:56:04,-0.808641
2025-07-08T05:56:05,-0.827178
2025-07-08T05:56:06,-0.818642
2025-07-08T05:56:07,-0.854595
2025-07-08T05:56:08,-0.854595
2025-07-08T05:56:08,-0.848189
2025-07-08T05:56:09,-0.848189
2025-07-08T05:56:09,-0.886953
2025-07-08T05:56:10,-0.886953
2025-07-08T05:56:10,-0.886578
2025-07-08T05:56:11,-0.886578
2025-07-08T05:56:12,-0.951701
2025-07-08T05:56:12,-0.951701
2025-07-08T05:56:13,-0.878004
2025-07-08T05:56:13,-0.878004
2025-07-08T05:56:13,-0.882907
2025-07-08T05:56:14,-0.882907
2025-07-08T05:56:15,-0.917184
2025-07-08T05:56:15,-0.917184
2025-07-08T05:56:16,-0.917202
2025-07-08T05:56:16,-0.917202
2025-07-08T05:56:17,-0.922537
2025-07-08T05:56:17,-0.922537
2025-07-08T05:56:17,-0.887687
2025-07-08T05:56:18,-0.887687
2025-07-08T05:56:19,-0.887292
2025-07-08T05:56:19,-0.928087
2025-07-08T05:56:20,-0.928087
2025-07-08T05:56:21,-0.948185
2025-07-08T05:56:21,-0.948185
2025-07-08T05:56:22,-0.949550
2025-07-08T05:56:22,-0.949550
2025-07-08T05:56:23,-0.950108
2025-07-08T05:56:23,-0.950108
2025-07-08T05:56:24,-0.951167
2025-07-08T05:56:24,-0.951167
2025-07-08T05:56:25,-0.974877
2025-07-08T05:56:25,-0.974877
2025-07-08T05:56:26,-0.988636
2025-07-08T05:56:26,-0.988636
2025-07-08T05:56:27,-0.991065
2025-07-08T05:56:28,-0.988680
2025-07-08T05:56:29,-0.968869
2025-07-08T05:56:30,-0.991590
2025-07-08T05:56:31,-0.992695
2025-07-08T05:56:32,-0.992380
2025-07-08T05:56:33,-0.890631
2025-07-08T05:56:34,-0.847127
2025-07-08T05:56:35,-0.361702
2025-07-08T05:56:36,-0.361702
2025-07-08T05:56:36,-0.877124
2025-07-08T05:56:37,-0.877124
2025-07-08T05:56:37,-0.970060
2025-07-08T05:56:38,-0.970060
2025-07-08T05:56:38,-0.976599
2025-07-08T05:56:39,-0.976599
2025-07-08T05:56:39,-0.951220
2025-07-08T05:56:40,-0.951220
2025-07-08T05:56:40,-0.610465
2025-07-08T05:56:41,-0.610465
2025-07-08T05:56:42,-0.483483
2025-07-08T05:56:42,-0.483483
2025-07-08T05:56:43,-0.682600
2025-07-08T05:56:43,-0.682600
2025-07-08T05:56:44,-0.809045
2025-07-08T05:56:44,-0.809045
2025-07-08T05:56:45,-0.862166
2025-07-08T05:56:45,-0.862166
2025-07-08T05:56:46,-0.704397
2025-07-08T05:56:46,-0.704397
2025-07-08T05:56:47,0.828571
2025-07-08T05:56:48,-0.636199
2025-07-08T05:56:49,0.147727
2025-07-08T05:56:50,0.173333
2025-07-08T05:56:51,0.116719
2025-07-08T05:56:52,0.116719
2025-07-08T05:56:52,-0.651420
2025-07-08T05:56:53,-0.651420
2025-07-08T05:56:53,-0.635426
2025-07-08T05:56:54,-0.635426
2025-07-08T05:56:54,-0.844676
2025-07-08T05:56:55,-0.844676
2025-07-08T05:56:55,-0.836093
2025-07-08T05:56:56,-0.836093
2025-07-08T05:56:56,-0.836334
2025-07-08T05:56:57,-0.836334
2025-07-08T05:56:57,-0.849662
2025-07-08T05:56:58,-0.874389
2025-07-08T05:56:59,-0.907670
2025-07-08T05:57:00,-0.896387
2025-07-08T05:57:02,-0.766793
2025-07-08T05:57:02,-0.766793
2025-07-08T05:57:03,-0.754253
2025-07-08T05:57:03,-0.754253
2025-07-08T05:57:04,-0.735331
2025-07-08T05:57:04,-0.735331
2025-07-08T05:57:05,-0.736415
2025-07-08T05:57:05,-0.736415
2025-07-08T05:57:06,-0.764408
2025-07-08T05:57:06,-0.764408
2025-07-08T05:57:07,-0.764706
2025-07-08T05:57:08,-0.776197
2025-07-08T05:57:08,-0.776197
2025-07-08T05:57:09,-0.761379
2025-07-08T05:57:09,-0.761379
2025-07-08T05:57:10,-0.939163
2025-07-08T05:57:10,-0.939163
2025-07-08T05:57:11,-0.914671
2025-07-08T05:57:12,-0.984508
2025-07-08T05:57:13,-0.984508
2025-07-08T05:57:13,-0.799087
2025-07-08T05:57:14,-0.799087
2025-07-08T05:57:14,-0.807192
2025-07-08T05:57:15,-0.807192
2025-07-08T05:57:16,-0.808050
2025-07-08T05:57:17,-0.912052
2025-07-08T05:57:17,-0.912052
2025-07-08T05:57:18,-0.932203
2025-07-08T05:57:18,-0.932203
2025-07-08T05:57:19,-0.967132
2025-07-08T05:57:19,-0.967132
2025-07-08T05:57:20,-0.980100
2025-07-08T05:57:20,-0.980100
2025-07-08T05:57:21,0.339207
2025-07-08T05:57:22,-0.222494
2025-07-08T05:57:22,-0.222494
2025-07-08T05:57:23,0.437500
2025-07-08T05:57:23,0.437500
2025-07-08T05:57:24,-0.728916
2025-07-08T05:57:25,-0.734940
2025-07-08T05:57:26,-0.734940
2025-07-08T05:57:26,0.087302
2025-07-08T05:57:28,0.036735
2025-07-08T05:57:28,0.036735
2025-07-08T05:57:29,0.127572
2025-07-08T05:57:29,0.127572
2025-07-08T05:57:30,0.189189
2025-07-08T05:57:30,0.189189
2025-07-08T05:57:31,-0.022727
2025-07-08T05:57:31,-0.022727
2025-07-08T05:57:32,-0.259259
2025-07-08T05:57:32,-0.259259
2025-07-08T05:57:33,-0.010753
2025-07-08T05:57:33,-0.010753
2025-07-08T05:57:34,-0.056180
2025-07-08T05:57:34,-0.056180
2025-07-08T05:57:35,-0.682243
2025-07-08T05:57:35,-0.682243
2025-07-08T05:57:36,0.688156
2025-07-08T05:57:36,0.688156
2025-07-08T05:57:37,-0.666667
2025-07-08T05:57:37,-0.666667
2025-07-08T05:57:38,-0.720430
2025-07-08T05:57:38,-0.720430
2025-07-08T05:57:39,-0.413043
2025-07-08T05:57:39,-0.413043
2025-07-08T05:57:40,0.280576
2025-07-08T05:57:40,0.280576
2025-07-08T05:57:41,0.656627
2025-07-08T05:57:41,0.656627
2025-07-08T05:57:41,0.656627
2025-07-08T05:57:42,0.656627
2025-07-08T05:57:42,0.483871
2025-07-08T05:57:42,0.483871
2025-07-08T05:57:43,0.586207
2025-07-08T05:57:43,0.586207
2025-07-08T05:57:43,0.586207
2025-07-08T05:57:44,0.586207
2025-07-08T05:57:44,0.586207
2025-07-08T05:57:44,0.586207
2025-07-08T05:57:45,-0.084444
2025-07-08T05:57:45,-0.084444
2025-07-08T05:57:46,-0.084444
2025-07-08T05:57:46,0.882353
2025-07-08T05:57:46,0.882353
2025-07-08T05:57:47,0.916667
2025-07-08T05:57:48,0.916667
2025-07-08T05:57:48,-0.951613
2025-07-08T05:57:49,-0.951613
2025-07-08T05:57:49,-0.951613
2025-07-08T05:57:50,-0.934853
2025-07-08T05:57:50,-0.934853
2025-07-08T05:57:51,-0.924453
2025-07-08T05:57:51,-0.924453
2025-07-08T05:57:52,-0.910680
2025-07-08T05:57:52,-0.910680
2025-07-08T05:57:53,-0.836576
2025-07-08T05:57:53,-0.836576
2025-07-08T05:57:54,-0.840989
2025-07-08T05:57:54,-0.840989
2025-07-08T05:57:55,-0.653543
2025-07-08T05:57:55,-0.653543
2025-07-08T05:57:56,-0.774359
2025-07-08T05:57:56,-0.774359
2025-07-08T05:57:57,0.500000
2025-07-08T05:57:57,0.500000
2025-07-08T05:57:58,-0.931034
2025-07-08T05:57:59,-0.960396
2025-07-08T05:58:00,-0.911765
2025-07-08T05:58:00,-0.911765
2025-07-08T05:58:02,0.761905
2025-07-08T05:58:02,0.761905
2025-07-08T05:58:03,-0.032000
2025-07-08T05:58:04,0.268437
2025-07-08T05:58:05,0.204893
2025-07-08T05:58:06,0.037037
2025-07-08T05:58:07,0.037037
2025-07-08T05:58:07,-0.006623
2025-07-08T05:58:08,-0.006623
2025-07-08T05:58:08,0.515152
2025-07-08T05:58:09,0.515152
2025-07-08T05:58:09,0.428571
2025-07-08T05:58:10,0.428571
2025-07-08T05:58:11,0.454545
2025-07-08T05:58:12,0.174757
2025-07-08T05:58:12,0.174757
2025-07-08T05:58:13,0.521739
2025-07-08T05:58:14,0.521739
2025-07-08T05:58:14,0.521739
2025-07-08T05:58:15,0.658537
2025-07-08T05:58:16,0.400000
2025-07-08T05:58:16,0.400000
2025-07-08T05:58:17,0.489362
2025-07-08T05:58:17,0.489362
2025-07-08T05:58:18,0.563636
2025-07-08T05:58:19,0.592593
2025-07-08T05:58:20,0.900000
2025-07-08T05:58:21,0.767857
2025-07-08T05:58:22,0.767857
2025-07-08T05:58:22,0.783784
2025-07-08T05:58:24,0.800000
2025-07-08T05:58:24,0.800000
2025-07-08T05:58:25,0.868852
2025-07-08T05:58:25,0.868852
2025-07-08T05:58:26,0.869919
2025-07-08T05:58:26,-0.254545
2025-07-08T05:58:27,-0.254545
2025-07-08T05:58:27,0.134503
2025-07-08T05:58:28,0.134503
2025-07-08T05:58:28,-0.635220
2025-07-08T05:58:29,-0.635220
2025-07-08T05:58:29,0.601140
2025-07-08T05:58:30,0.601140
2025-07-08T05:58:30,-0.066667
2025-07-08T05:58:31,-0.904762
2025-07-08T05:58:32,-0.904762
2025-07-08T05:58:32,-0.402062
2025-07-08T05:58:33,-0.402062
2025-07-08T05:58:33,0.230769
2025-07-08T05:58:34,0.230769
2025-07-08T05:58:35,-0.860465
2025-07-08T05:58:35,-0.860465
2025-07-08T05:58:36,-0.688889
2025-07-08T05:58:36,-0.688889
2025-07-08T05:58:37,-0.680000
2025-07-08T05:58:37,-0.680000
2025-07-08T05:58:38,-0.777778
2025-07-08T05:58:38,-0.777778
2025-07-08T05:58:39,-0.733333
2025-07-08T05:58:40,-0.500000
2025-07-08T05:58:40,-0.500000
2025-07-08T05:58:41,-0.395349
2025-07-08T05:58:41,-0.395349
2025-07-08T05:58:42,-0.210526
2025-07-08T05:58:43,-0.250000
2025-07-08T05:58:43,-0.250000
2025-07-08T05:58:43,-0.047619
2025-07-08T05:58:44,-0.047619
2025-07-08T05:58:45,-0.428571
2025-07-08T05:58:45,-0.428571
2025-07-08T05:58:46,0.259259
2025-07-08T05:58:46,0.259259
2025-07-08T05:58:47,-0.735537
2025-07-08T05:58:47,-0.926606
2025-07-08T05:58:48,-0.926606
2025-07-08T05:58:49,0.132075
2025-07-08T05:58:49,0.132075
2025-07-08T05:58:50,-0.400000
2025-07-08T05:58:50,-0.400000
2025-07-08T05:58:51,-0.395349
2025-07-08T05:58:51,-0.395349
2025-07-08T05:58:52,-0.419355
2025-07-08T05:58:52,-0.419355
2025-07-08T05:58:53,0.428571
2025-07-08T05:58:53,0.428571
2025-07-08T05:58:54,-0.946524
2025-07-08T05:58:54,-0.946524
2025-07-08T05:58:55,-0.250000
2025-07-08T05:58:55,-0.250000
2025-07-08T05:58:56,-0.990050
2025-07-08T05:58:56,-0.990050
2025-07-08T05:58:57,-0.975248
2025-07-08T05:58:58,-0.970370
2025-07-08T05:58:59,-0.916914
2025-07-08T05:58:59,-0.916914
2025-07-08T05:59:00,-0.942122
2025-07-08T05:59:00,-0.942122
2025-07-08T05:59:02,-0.954397
2025-07-08T05:59:03,-0.967213
2025-07-08T05:59:04,-0.956757
2025-07-08T05:59:05,-0.956757
2025-07-08T05:59:05,-0.909263
2025-07-08T05:59:07,0.731544
2025-07-08T05:59:07,0.731544
2025-07-08T05:59:07,-0.606400
2025-07-08T05:59:08,-0.606400
2025-07-08T05:59:09,-0.526718
2025-07-08T05:59:09,-0.526718
2025-07-08T05:59:10,0.469388
2025-07-08T05:59:11,0.472081
2025-07-08T05:59:12,0.602210
2025-07-08T05:59:12,0.602210
2025-07-08T05:59:13,0.672414
2025-07-08T05:59:14,0.660714
2025-07-08T05:59:14,0.660714
2025-07-08T05:59:15,0.879518
2025-07-08T05:59:15,0.879518
2025-07-08T05:59:16,0.500000
2025-07-08T05:59:17,-0.972222
2025-07-08T05:59:18,-0.992579
2025-07-08T05:59:19,0.302326
2025-07-08T05:59:20,0.302326
2025-07-08T05:59:20,-0.928187
2025-07-08T05:59:21,-0.928187
2025-07-08T05:59:22,-0.975258
2025-07-08T05:59:22,-0.975258
2025-07-08T05:59:23,-0.974359
2025-07-08T05:59:23,-0.974359
2025-07-08T05:59:24,-0.969631
2025-07-08T05:59:24,-0.969631
2025-07-08T05:59:25,-0.809524
2025-07-08T05:59:25,-0.809524
2025-07-08T05:59:26,-0.684211
2025-07-08T05:59:26,-0.684211
2025-07-08T05:59:27,0.645570
2025-07-08T05:59:27,0.645570
2025-07-08T05:59:28,-0.707965
2025-07-08T05:59:29,0.552632
2025-07-08T05:59:29,0.552632
2025-07-08T05:59:30,0.647059
2025-07-08T05:59:31,0.941110
2025-07-08T05:59:32,-0.928571
2025-07-08T05:59:33,-0.866667
2025-07-08T05:59:34,0.986945
2025-07-08T05:59:35,0.986945
2025-07-08T05:59:35,-0.279965
2025-07-08T05:59:36,-0.789474
2025-07-08T05:59:37,-0.789474
2025-07-08T05:59:37,-0.736842
2025-07-08T05:59:38,-0.736842
2025-07-08T05:59:38,0.255814
2025-07-08T05:59:39,0.255814
2025-07-08T05:59:39,0.521739
2025-07-08T05:59:40,0.521739
2025-07-08T05:59:41,0.666667
2025-07-08T05:59:42,-0.423729
2025-07-08T05:59:42,-0.423729
2025-07-08T05:59:43,-0.448649
2025-07-08T05:59:44,-0.560000
2025-07-08T05:59:44,-0.560000
2025-07-08T05:59:45,-0.619048
2025-07-08T05:59:45,-0.619048
2025-07-08T05:59:46,-0.582090
2025-07-08T05:59:46,-0.582090
2025-07-08T05:59:47,-0.558824
2025-07-08T05:59:48,-0.166667
2025-07-08T05:59:49,0.476636
2025-07-08T05:59:50,0.476636
2025-07-08T05:59:50,-0.920000
2025-07-08T05:59:51,0.528090
2025-07-08T05:59:52,0.494505
2025-07-08T05:59:53,0.494505
2025-07-08T05:59:53,0.998660
2025-07-08T05:59:54,0.998660
2025-07-08T05:59:54,0.960125
2025-07-08T05:59:55,0.960125
2025-07-08T05:59:56,0.960158
2025-07-08T05:59:56,0.960158
2025-07-08T05:59:56,0.889051
2025-07-08T05:59:57,0.889069
2025-07-08T05:59:58,0.998653
2025-07-08T05:59:59,0.998653
2025-07-08T05:59:59,0.485976
2025-07-08T06:00:00,0.485976
2025-07-08T06:00:00,0.497545
2025-07-08T06:00:02,0.503391
2025-07-08T06:00:02,0.503391
2025-07-08T06:00:03,0.490367
2025-07-08T06:00:03,0.490367
2025-07-08T06:00:04,0.997918
2025-07-08T06:00:05,0.970824
2025-07-08T06:00:05,0.970824
2025-07-08T06:00:06,0.997051
2025-07-08T06:00:07,0.620171
2025-07-08T06:00:08,0.622104
2025-07-08T06:00:09,-0.997439
2025-07-08T06:00:10,-0.809524
2025-07-08T06:00:11,-0.244592
2025-07-08T06:00:12,-0.183673
2025-07-08T06:00:13,-0.059289
2025-07-08T06:00:14,-0.059289
2025-07-08T06:00:14,0.106061
2025-07-08T06:00:15,0.106061
2025-07-08T06:00:15,-0.031963
2025-07-08T06:00:17,0.207977
2025-07-08T06:00:17,0.207977
2025-07-08T06:00:18,0.381132
2025-07-08T06:00:18,0.381132
2025-07-08T06:00:19,0.278409
2025-07-08T06:00:19,0.278409
2025-07-08T06:00:20,0.437412
2025-07-08T06:00:20,0.437412
2025-07-08T06:00:21,-0.007353
2025-07-08T06:00:21,-0.007353
2025-07-08T06:00:22,-0.699115
2025-07-08T06:00:22,-0.699115
2025-07-08T06:00:23,0.436404
2025-07-08T06:00:23,0.436404
2025-07-08T06:00:24,0.687185
2025-07-08T06:00:25,0.775439
2025-07-08T06:00:26,0.851976
2025-07-08T06:00:27,0.904844
2025-07-08T06:00:28,-0.997732
2025-07-08T06:00:29,-0.853448
2025-07-08T06:00:30,-0.188341
2025-07-08T06:00:31,-0.145975
2025-07-08T06:00:32,-0.036923
2025-07-08T06:00:33,0.392806
2025-07-08T06:00:34,0.727700
2025-07-08T06:00:35,0.809524
2025-07-08T06:00:36,0.809524
2025-07-08T06:00:36,-0.726708
2025-07-08T06:00:37,-0.726708
2025-07-08T06:00:37,-0.934922
2025-07-08T06:00:38,-0.934922
2025-07-08T06:00:38,-0.967053
2025-07-08T06:00:39,-0.967053
2025-07-08T06:00:40,-0.888432
2025-07-08T06:00:40,-0.888432
2025-07-08T06:00:41,-0.964961
2025-07-08T06:00:41,-0.964961
2025-07-08T06:00:42,-0.911384
2025-07-08T06:00:42,-0.911384
2025-07-08T06:00:43,0.950000
2025-07-08T06:00:43,0.950000
2025-07-08T06:00:43,0.950000
2025-07-08T06:00:44,0.953488
2025-07-08T06:00:44,0.953488
2025-07-08T06:00:44,0.953488
2025-07-08T06:00:45,0.918799
2025-07-08T06:00:45,0.918799
2025-07-08T06:00:45,0.918799
2025-07-08T06:00:46,-0.996825
2025-07-08T06:00:46,-0.996825
2025-07-08T06:00:46,-0.996825
2025-07-08T06:00:47,0.787582
2025-07-08T06:00:47,0.787582
2025-07-08T06:00:48,0.787582
2025-07-08T06:00:48,0.794830
2025-07-08T06:00:48,0.794830
2025-07-08T06:00:49,0.858824
2025-07-08T06:00:50,0.969751
2025-07-08T06:00:51,0.889077
2025-07-08T06:00:52,0.800412
2025-07-08T06:00:53,0.847909
2025-07-08T06:00:54,0.880121
2025-07-08T06:00:55,0.771574
2025-07-08T06:00:56,0.721389
2025-07-08T06:00:57,0.717370
2025-07-08T06:00:58,0.922125
2025-07-08T06:00:59,0.908088
2025-07-08T06:01:00,0.907737
2025-07-08T06:01:01,0.240921
2025-07-08T06:01:02,0.187467
2025-07-08T06:01:03,0.185435
2025-07-08T06:01:04,0.966352
2025-07-08T06:01:05,-0.297909
2025-07-08T06:01:06,-0.720670
2025-07-08T06:01:07,-0.580983
2025-07-08T06:01:08,0.977186
2025-07-08T06:01:08,0.977186
2025-07-08T06:01:09,0.462687
2025-07-08T06:01:09,0.462687
2025-07-08T06:01:10,0.833929
2025-07-08T06:01:10,0.833929
2025-07-08T06:01:11,0.261671
2025-07-08T06:01:11,0.261671
2025-07-08T06:01:12,0.367510
2025-07-08T06:01:12,0.367510
2025-07-08T06:01:13,0.412718
2025-07-08T06:01:13,0.412718
2025-07-08T06:01:14,0.116761
2025-07-08T06:01:14,0.116761
2025-07-08T06:01:15,0.165297
2025-07-08T06:01:15,0.165297
2025-07-08T06:01:16,0.996294
2025-07-08T06:01:16,0.996294
2025-07-08T06:01:16,0.995999
2025-07-08T06:01:18,0.500000
2025-07-08T06:01:18,0.500000
2025-07-08T06:01:19,0.841837
2025-07-08T06:01:19,0.841837
2025-07-08T06:01:20,0.400000
2025-07-08T06:01:20,0.400000
2025-07-08T06:01:20,0.764706
2025-07-08T06:01:21,0.764706
2025-07-08T06:01:21,0.836634
2025-07-08T06:01:22,0.836634
