date,open,high,low,close,volume
2022-10-03 15:10:00,1129.55,1129.55,1127.8,1128.9,287334
2022-10-03 15:15:00,1128.95,1129.9,1127.7,1129.45,281776
2022-10-03 15:20:00,1129.75,1130.5,1128.6,1129.1,331816
2022-10-03 15:25:00,1128.8,1129.55,1127.7,1128.6,231458
2022-10-04 09:15:00,1142.8,1147.3,1140.2,1144.2,745584
2022-10-04 09:20:00,1144.2,1145.9,1142.7,1144.5,322812
2022-10-04 09:25:00,1144.55,1145.3,1142.9,1143.6,161086
2022-10-04 09:30:00,1143.85,1146.5,1143.85,1144.9,204434
2022-10-04 09:35:00,1144.8,1145.2,1140.5,1141.0,182972
2022-10-04 09:40:00,1141.1,1142.4,1140.5,1141.45,89374
2022-10-04 09:45:00,1141.35,1142.8,1139.35,1140.0,142550
2022-10-04 09:50:00,1139.8,1141.45,1139.25,1139.3,129516
2022-10-04 09:55:00,1139.55,1140.5,1139.2,1139.75,56950
2022-10-04 10:00:00,1139.7,1144.9,1139.7,1144.6,127982
2022-10-04 10:05:00,1144.55,1144.7,1142.1,1143.4,92058
2022-10-04 10:10:00,1143.4,1143.4,1141.6,1141.9,74832
2022-10-04 10:15:00,1141.9,1143.8,1141.45,1143.6,61212
2022-10-04 10:20:00,1143.6,1143.6,1142.45,1142.85,32772
2022-10-04 10:25:00,1142.85,1143.7,1141.5,1143.4,75874
2022-10-04 10:30:00,1143.3,1144.45,1142.9,1143.85,116830
2022-10-04 10:35:00,1143.85,1144.6,1142.4,1144.55,84158
2022-10-04 10:40:00,1144.55,1148.6,1144.15,1148.5,328238
2022-10-04 10:45:00,1148.6,1151.0,1148.5,1150.0,256368
2022-10-04 10:50:00,1150.0,1151.45,1149.55,1150.9,217950
2022-10-04 10:55:00,1151.0,1151.0,1147.5,1147.55,172906
2022-10-04 11:00:00,1147.45,1147.8,1145.3,1146.5,106180
2022-10-04 11:05:00,1146.5,1147.4,1144.9,1144.9,76802
2022-10-04 11:10:00,1145.25,1146.95,1144.1,1146.3,75748
2022-10-04 11:15:00,1146.3,1146.3,1143.9,1144.7,59024
2022-10-04 11:20:00,1144.6,1145.3,1143.9,1144.3,45194
2022-10-04 11:25:00,1144.3,1145.2,1144.1,1145.2,38640
2022-10-04 11:30:00,1145.1,1146.2,1144.4,1144.4,54706
2022-10-04 11:35:00,1144.5,1145.2,1143.95,1144.1,47288
2022-10-04 11:40:00,1144.3,1147.1,1143.9,1146.25,56646
2022-10-04 11:45:00,1146.2,1146.4,1145.0,1145.05,30598
2022-10-04 11:50:00,1145.1,1145.6,1144.55,1144.85,24338
2022-10-04 11:55:00,1144.85,1146.2,1144.8,1146.2,32262
2022-10-04 12:00:00,1146.2,1146.7,1145.5,1145.7,51520
2022-10-04 12:05:00,1145.7,1147.6,1145.3,1147.3,60008
2022-10-04 12:10:00,1147.3,1147.65,1146.7,1146.95,71308
2022-10-04 12:15:00,1146.95,1148.5,1146.9,1147.65,60670
2022-10-04 12:20:00,1147.65,1147.65,1144.3,1145.75,105078
2022-10-04 12:25:00,1145.75,1147.1,1145.15,1146.7,33048
2022-10-04 12:30:00,1147.05,1147.55,1146.1,1147.4,251296
2022-10-04 12:35:00,1147.45,1148.6,1146.7,1147.75,51450
2022-10-04 12:40:00,1147.8,1148.1,1146.75,1147.65,37924
2022-10-04 12:45:00,1147.65,1148.1,1146.7,1147.8,45046
2022-10-04 12:50:00,1147.95,1148.45,1147.55,1148.45,33872
2022-10-04 12:55:00,1148.55,1149.75,1147.45,1147.8,545258
2022-10-04 13:00:00,1148.2,1148.6,1147.55,1147.8,37534
2022-10-04 13:05:00,1147.8,1148.6,1147.6,1148.6,33622
2022-10-04 13:10:00,1148.6,1149.05,1147.8,1148.4,40120
2022-10-04 13:15:00,1148.5,1148.55,1146.7,1148.1,48062
2022-10-04 13:20:00,1148.1,1149.2,1147.9,1148.4,53862
2022-10-04 13:25:00,1148.6,1149.55,1148.4,1148.7,80646
2022-10-04 13:30:00,1148.9,1150.3,1148.6,1149.7,65036
2022-10-04 13:35:00,1150.0,1150.0,1148.1,1148.1,53768
2022-10-04 13:40:00,1148.1,1149.0,1147.9,1148.1,47364
2022-10-04 13:45:00,1148.1,1149.1,1147.7,1148.8,60964
2022-10-04 13:50:00,1148.8,1149.1,1147.85,1148.7,52756
2022-10-04 13:55:00,1148.6,1148.9,1148.1,1148.7,55092
2022-10-04 14:00:00,1148.7,1149.9,1148.7,1149.65,77152
2022-10-04 14:05:00,1149.75,1150.0,1148.6,1149.8,46886
2022-10-04 14:10:00,1149.8,1150.9,1149.35,1149.95,97200
2022-10-04 14:15:00,1149.95,1152.4,1149.8,1152.4,128688
2022-10-04 14:20:00,1152.3,1152.4,1150.25,1150.4,90896
2022-10-04 14:25:00,1150.5,1151.8,1150.1,1150.7,66068
2022-10-04 14:30:00,1150.7,1152.4,1150.7,1151.6,160314
2022-10-04 14:35:00,1151.7,1152.0,1150.3,1150.8,75654
2022-10-04 14:40:00,1150.8,1151.3,1148.7,1149.3,103608
2022-10-04 14:45:00,1149.45,1150.75,1148.65,1150.3,72556
2022-10-04 14:50:00,1150.45,1150.8,1150.0,1150.5,85466
2022-10-04 14:55:00,1150.45,1151.45,1149.9,1150.3,83882
2022-10-04 15:00:00,1150.4,1151.5,1148.65,1151.0,223976
2022-10-04 15:05:00,1150.95,1151.7,1150.5,1150.9,187202
2022-10-04 15:10:00,1150.9,1151.0,1149.6,1150.5,165336
2022-10-04 15:15:00,1150.5,1150.9,1149.5,1149.8,219872
2022-10-04 15:20:00,1149.8,1150.5,1149.1,1149.35,201544
2022-10-04 15:25:00,1149.35,1150.0,1148.85,1150.0,150400
2022-10-06 09:15:00,1157.65,1160.5,1155.85,1158.15,795696
2022-10-06 09:20:00,1158.15,1162.75,1157.3,1162.35,466152
2022-10-06 09:25:00,1162.8,1163.75,1160.2,1160.25,354596
2022-10-06 09:30:00,1160.5,1161.85,1158.25,1158.25,308476
2022-10-06 09:35:00,1158.4,1160.3,1157.2,1160.25,334942
2022-10-06 09:40:00,1160.0,1160.0,1158.15,1158.15,135220
2022-10-06 09:45:00,1158.15,1160.4,1157.2,1160.0,130968
2022-10-06 09:50:00,1160.1,1160.1,1158.3,1158.8,138576
2022-10-06 09:55:00,1158.8,1159.8,1158.15,1159.6,123600
2022-10-06 10:00:00,1159.6,1162.2,1159.1,1162.2,147098
2022-10-06 10:05:00,1162.1,1162.85,1160.6,1160.8,101866
2022-10-06 10:10:00,1160.65,1161.5,1160.05,1161.0,87740
2022-10-06 10:15:00,1161.0,1161.5,1160.0,1160.3,68896
2022-10-06 10:20:00,1160.5,1160.6,1159.1,1159.3,85398
2022-10-06 10:25:00,1159.2,1159.85,1158.15,1159.7,101250
2022-10-06 10:30:00,1159.6,1161.4,1159.4,1159.7,266530
2022-10-06 10:35:00,1159.6,1159.95,1158.4,1159.9,151254
2022-10-06 10:40:00,1159.9,1161.6,1159.6,1161.5,170230
2022-10-06 10:45:00,1161.25,1161.5,1159.35,1161.0,456614
2022-10-06 10:50:00,1161.0,1162.8,1160.2,1162.8,153052
2022-10-06 10:55:00,1162.8,1164.8,1162.4,1164.3,296530
2022-10-06 11:00:00,1164.3,1167.7,1164.2,1166.3,523628
2022-10-06 11:05:00,1165.85,1166.7,1165.3,1166.0,141594
2022-10-06 11:10:00,1166.0,1166.2,1164.4,1164.45,327934
2022-10-06 11:15:00,1164.7,1164.7,1162.6,1163.2,237098
2022-10-06 11:20:00,1163.2,1163.2,1160.05,1160.3,171922
2022-10-06 11:25:00,1160.65,1161.2,1159.1,1160.55,154554
2022-10-06 11:30:00,1160.5,1161.85,1159.5,1161.1,108054
2022-10-06 11:35:00,1161.1,1161.5,1160.1,1160.6,83336
2022-10-06 11:40:00,1160.55,1160.65,1159.6,1160.5,103758
2022-10-06 11:45:00,1160.5,1161.1,1159.8,1160.5,128058
2022-10-06 11:50:00,1160.5,1161.5,1160.05,1160.7,49584
2022-10-06 11:55:00,1160.7,1160.8,1160.05,1160.7,55718
2022-10-06 12:00:00,1160.6,1161.75,1160.5,1161.45,202228
2022-10-06 12:05:00,1161.5,1161.95,1160.5,1160.8,99576
2022-10-06 12:10:00,1160.9,1161.8,1160.5,1161.15,59932
2022-10-06 12:15:00,1161.15,1161.95,1160.8,1161.95,68892
2022-10-06 12:20:00,1161.95,1162.4,1161.1,1161.7,74286
2022-10-06 12:25:00,1161.6,1161.9,1159.6,1160.2,91792
2022-10-06 12:30:00,1160.3,1160.55,1159.15,1160.4,97384
2022-10-06 12:35:00,1160.4,1160.5,1159.45,1160.5,82960
2022-10-06 12:40:00,1160.4,1161.7,1160.1,1161.65,97470
2022-10-06 12:45:00,1161.7,1162.2,1160.15,1161.4,772354
2022-10-06 12:50:00,1161.4,1161.5,1159.2,1159.45,81722
2022-10-06 12:55:00,1159.4,1161.3,1159.35,1161.2,73226
2022-10-06 13:00:00,1161.2,1161.2,1160.2,1160.75,64926
2022-10-06 13:05:00,1160.75,1160.85,1159.85,1160.3,44982
2022-10-06 13:10:00,1160.45,1160.7,1159.45,1159.5,58806
2022-10-06 13:15:00,1159.6,1160.2,1158.15,1159.8,137028
2022-10-06 13:20:00,1159.8,1161.45,1159.4,1161.3,89300
2022-10-06 13:25:00,1161.5,1161.9,1161.2,1161.9,85714
2022-10-06 13:30:00,1161.9,1162.9,1161.05,1162.6,129040
2022-10-06 13:35:00,1162.6,1162.9,1161.6,1161.9,85266
2022-10-06 13:40:00,1161.9,1162.5,1160.9,1161.5,66638
2022-10-06 13:45:00,1161.5,1162.15,1160.7,1161.2,79422
2022-10-06 13:50:00,1161.2,1161.5,1160.6,1160.8,90266
2022-10-06 13:55:00,1160.7,1161.2,1159.6,1160.1,86824
2022-10-06 14:00:00,1160.2,1161.0,1159.65,1160.3,77796
2022-10-06 14:05:00,1160.45,1160.7,1159.6,1159.8,75556
2022-10-06 14:10:00,1159.6,1160.05,1157.9,1158.85,157126
2022-10-06 14:15:00,1158.85,1159.65,1158.15,1159.1,112780
2022-10-06 14:20:00,1159.05,1159.4,1158.15,1159.0,95846
2022-10-06 14:25:00,1159.0,1159.1,1156.7,1157.3,137622
2022-10-06 14:30:00,1157.5,1157.5,1154.4,1155.85,147038
2022-10-06 14:35:00,1156.0,1157.15,1155.3,1156.0,79160
2022-10-06 14:40:00,1156.1,1156.7,1155.4,1155.9,81624
2022-10-06 14:45:00,1156.0,1158.0,1155.85,1157.05,82636
2022-10-06 14:50:00,1156.9,1157.3,1156.4,1157.0,72834
2022-10-06 14:55:00,1157.1,1157.65,1156.2,1157.1,77576
2022-10-06 15:00:00,1157.1,1157.4,1155.3,1155.7,193592
2022-10-06 15:05:00,1155.7,1155.7,1152.5,1153.1,277894
2022-10-06 15:10:00,1153.55,1155.1,1153.15,1154.45,206820
2022-10-06 15:15:00,1154.3,1154.8,1153.55,1154.25,246820
2022-10-06 15:20:00,1154.25,1154.65,1153.45,1153.9,319428
2022-10-06 15:25:00,1153.9,1154.8,1153.9,1154.7,367612
2022-10-07 09:15:00,1150.8,1158.85,1150.8,1158.55,425620
2022-10-07 09:20:00,1158.7,1158.7,1155.6,1156.2,168850
2022-10-07 09:25:00,1156.2,1158.4,1155.85,1155.9,162282
2022-10-07 09:30:00,1156.2,1156.9,1154.6,1156.9,518134
2022-10-07 09:35:00,1156.9,1158.1,1156.6,1157.45,127986
2022-10-07 09:40:00,1157.45,1160.5,1157.2,1160.5,283906
2022-10-07 09:45:00,1160.5,1161.95,1158.6,1160.15,185680
2022-10-07 09:50:00,1160.05,1160.5,1158.7,1160.0,297868
2022-10-07 09:55:00,1159.9,1161.4,1159.9,1160.2,158738
2022-10-07 10:00:00,1160.15,1160.5,1158.7,1159.2,74828
2022-10-07 10:05:00,1159.3,1160.45,1158.7,1159.95,70448
2022-10-07 10:10:00,1159.95,1160.5,1157.2,1158.35,122102
2022-10-07 10:15:00,1158.4,1159.4,1157.5,1157.9,65844
2022-10-07 10:20:00,1158.0,1158.1,1156.9,1157.9,54100
2022-10-07 10:25:00,1157.9,1158.2,1156.05,1157.2,66532
2022-10-07 10:30:00,1157.1,1158.4,1157.1,1157.3,48674
2022-10-07 10:35:00,1157.3,1158.15,1157.3,1158.1,41166
2022-10-07 10:40:00,1157.65,1159.6,1157.65,1159.2,76580
2022-10-07 10:45:00,1159.3,1159.7,1158.8,1159.5,54916
2022-10-07 10:50:00,1159.5,1160.5,1159.3,1160.45,103644
2022-10-07 10:55:00,1160.45,1160.5,1159.0,1160.05,62192
2022-10-07 11:00:00,1160.05,1160.5,1159.5,1160.5,85074
2022-10-07 11:05:00,1160.3,1161.8,1159.8,1160.05,85370
2022-10-07 11:10:00,1160.05,1160.5,1159.1,1160.3,52262
2022-10-07 11:15:00,1160.3,1160.95,1159.75,1160.3,45820
2022-10-07 11:20:00,1160.3,1160.5,1158.8,1158.8,57980
2022-10-07 11:25:00,1158.8,1159.4,1157.3,1157.5,77888
2022-10-07 11:30:00,1157.5,1158.85,1157.5,1158.7,51636
2022-10-07 11:35:00,1158.65,1159.6,1158.4,1159.25,52914
2022-10-07 11:40:00,1159.3,1159.55,1159.1,1159.1,42562
2022-10-07 11:45:00,1159.1,1160.5,1158.6,1159.8,62540
2022-10-07 11:50:00,1160.15,1160.5,1159.2,1159.5,52762
2022-10-07 11:55:00,1159.5,1159.6,1158.5,1159.05,43006
2022-10-07 12:00:00,1159.1,1159.1,1157.65,1158.1,82800
2022-10-07 12:05:00,1158.1,1159.1,1157.65,1158.0,112058
2022-10-07 12:10:00,1158.05,1158.1,1156.75,1158.05,70480
2022-10-07 12:15:00,1158.05,1158.15,1157.55,1158.15,68978
2022-10-07 12:20:00,1158.15,1159.1,1157.9,1158.1,65884
2022-10-07 12:25:00,1158.1,1158.5,1157.65,1158.5,81292
2022-10-07 12:30:00,1158.5,1160.25,1158.3,1160.2,72822
2022-10-07 12:35:00,1160.2,1160.2,1159.8,1159.95,61784
2022-10-07 12:40:00,1160.0,1161.1,1159.9,1160.15,86762
2022-10-07 12:45:00,1160.15,1160.5,1159.65,1160.0,77554
2022-10-07 12:50:00,1160.0,1160.5,1160.0,1160.45,39190
2022-10-07 12:55:00,1160.5,1161.45,1159.3,1160.1,64062
2022-10-07 13:00:00,1159.7,1160.15,1159.2,1160.15,42334
2022-10-07 13:05:00,1160.0,1160.5,1159.65,1160.5,51354
2022-10-07 13:10:00,1160.4,1160.4,1157.65,1158.5,87324
2022-10-07 13:15:00,1158.1,1159.3,1157.4,1159.3,50746
2022-10-07 13:20:00,1159.3,1160.05,1159.1,1159.95,64324
2022-10-07 13:25:00,1159.9,1159.95,1158.55,1158.55,46788
2022-10-07 13:30:00,1158.55,1159.3,1158.4,1159.0,53250
2022-10-07 13:35:00,1159.0,1159.5,1158.6,1159.0,46354
2022-10-07 13:40:00,1159.1,1160.0,1159.0,1160.0,66682
2022-10-07 13:45:00,1160.0,1160.4,1159.55,1159.85,60470
2022-10-07 13:50:00,1159.9,1161.0,1159.4,1160.75,69222
2022-10-07 13:55:00,1160.75,1161.45,1160.5,1160.7,82602
2022-10-07 14:00:00,1160.9,1161.2,1160.5,1161.15,59636
2022-10-07 14:05:00,1161.15,1163.85,1161.1,1162.85,170430
2022-10-07 14:10:00,1162.9,1164.75,1162.85,1162.95,106440
2022-10-07 14:15:00,1163.25,1163.8,1162.55,1163.6,89880
2022-10-07 14:20:00,1163.8,1163.95,1162.2,1162.7,80934
2022-10-07 14:25:00,1162.7,1162.9,1161.95,1162.4,71488
2022-10-07 14:30:00,1162.4,1162.8,1160.7,1162.5,84494
2022-10-07 14:35:00,1162.5,1162.6,1161.5,1162.4,65916
2022-10-07 14:40:00,1162.4,1162.5,1161.5,1162.2,71314
2022-10-07 14:45:00,1162.2,1162.75,1161.95,1162.7,60252
2022-10-07 14:50:00,1162.7,1162.8,1161.75,1162.7,72350
2022-10-07 14:55:00,1162.7,1162.7,1161.5,1161.7,79588
2022-10-07 15:00:00,1161.8,1161.9,1159.7,1159.8,169800
2022-10-07 15:05:00,1159.8,1159.8,1158.8,1159.4,138658
2022-10-07 15:10:00,1159.4,1160.0,1158.7,1158.85,131358
2022-10-07 15:15:00,1158.85,1159.75,1158.6,1158.6,176002
2022-10-07 15:20:00,1158.6,1159.3,1158.2,1158.7,166060
2022-10-07 15:25:00,1158.65,1159.1,1158.15,1158.6,106340
2022-10-10 09:15:00,1146.2,1151.75,1145.7,1150.2,393374
2022-10-10 09:20:00,1149.8,1150.0,1145.7,1146.7,195956
2022-10-10 09:25:00,1146.7,1147.3,1145.3,1146.6,113742
2022-10-10 09:30:00,1146.45,1146.9,1143.7,1143.7,191142
2022-10-10 09:35:00,1143.1,1143.5,1140.5,1143.4,129480
2022-10-10 09:40:00,1143.4,1143.85,1141.8,1143.8,95422
2022-10-10 09:45:00,1143.8,1143.8,1141.0,1141.7,85254
2022-10-10 09:50:00,1141.7,1141.9,1139.4,1140.05,92660
2022-10-10 09:55:00,1140.05,1140.7,1139.1,1139.9,75670
2022-10-10 10:00:00,1139.9,1141.45,1139.3,1141.45,40652
2022-10-10 10:05:00,1141.4,1142.4,1140.7,1141.4,62714
2022-10-10 10:10:00,1141.35,1141.45,1139.8,1141.35,53576
2022-10-10 10:15:00,1141.2,1141.35,1140.05,1140.5,36504
2022-10-10 10:20:00,1140.5,1142.0,1140.3,1141.7,77498
2022-10-10 10:25:00,1141.6,1141.9,1140.6,1141.9,53614
2022-10-10 10:30:00,1141.6,1142.2,1141.2,1141.9,39396
2022-10-10 10:35:00,1141.9,1142.0,1139.9,1140.2,52518
2022-10-10 10:40:00,1140.15,1140.45,1139.6,1140.3,40740
2022-10-10 10:45:00,1140.3,1141.15,1140.0,1140.7,30970
2022-10-10 10:50:00,1140.7,1141.0,1140.0,1140.35,34276
2022-10-10 10:55:00,1140.35,1141.05,1140.2,1140.75,36864
2022-10-10 11:00:00,1140.75,1140.95,1138.1,1138.9,107778
2022-10-10 11:05:00,1138.9,1140.1,1138.25,1139.9,47934
2022-10-10 11:10:00,1139.9,1141.55,1139.8,1141.1,55730
2022-10-10 11:15:00,1141.1,1141.65,1140.8,1141.4,35108
2022-10-10 11:20:00,1141.4,1141.9,1140.7,1141.0,35604
2022-10-10 11:25:00,1141.0,1142.2,1140.8,1142.0,23184
2022-10-10 11:30:00,1142.1,1143.2,1142.1,1143.1,70196
2022-10-10 11:35:00,1143.0,1143.8,1142.9,1143.3,44840
2022-10-10 11:40:00,1143.25,1143.85,1143.25,1143.85,84110
2022-10-10 11:45:00,1143.85,1144.7,1143.8,1144.15,53580
2022-10-10 11:50:00,1144.1,1144.1,1142.9,1143.1,43400
2022-10-10 11:55:00,1143.0,1145.3,1143.0,1145.0,46066
2022-10-10 12:00:00,1145.0,1145.3,1143.85,1144.25,89714
2022-10-10 12:05:00,1144.25,1144.8,1143.5,1144.7,53362
2022-10-10 12:10:00,1144.7,1145.7,1143.9,1144.65,67412
2022-10-10 12:15:00,1144.65,1146.2,1144.45,1145.75,66764
2022-10-10 12:20:00,1145.75,1146.1,1145.3,1145.3,51474
2022-10-10 12:25:00,1145.3,1146.7,1144.75,1146.6,66364
2022-10-10 12:30:00,1146.6,1149.5,1146.6,1149.5,131132
2022-10-10 12:35:00,1149.55,1151.0,1148.9,1150.4,138740
2022-10-10 12:40:00,1150.4,1151.95,1149.95,1151.5,104484
2022-10-10 12:45:00,1151.5,1151.75,1149.1,1150.3,80034
2022-10-10 12:50:00,1150.2,1151.5,1149.6,1151.5,65506
2022-10-10 12:55:00,1151.5,1151.9,1150.15,1150.75,50690
2022-10-10 13:00:00,1150.7,1151.0,1147.65,1148.1,90990
2022-10-10 13:05:00,1148.35,1150.15,1148.1,1149.85,52310
2022-10-10 13:10:00,1149.85,1150.5,1147.7,1148.6,78618
2022-10-10 13:15:00,1148.5,1148.6,1146.5,1147.55,74570
2022-10-10 13:20:00,1147.1,1147.9,1145.1,1146.2,70672
2022-10-10 13:25:00,1146.2,1146.8,1145.1,1146.75,44098
2022-10-10 13:30:00,1146.45,1147.35,1145.5,1146.1,68210
2022-10-10 13:35:00,1146.1,1147.4,1145.5,1147.1,41236
2022-10-10 13:40:00,1147.2,1148.3,1146.6,1147.5,62898
2022-10-10 13:45:00,1147.5,1147.6,1145.3,1146.1,62692
2022-10-10 13:50:00,1146.1,1146.4,1144.35,1144.8,55968
2022-10-10 13:55:00,1144.8,1145.3,1143.85,1143.9,62924
2022-10-10 14:00:00,1143.9,1144.2,1142.0,1142.9,224118
2022-10-10 14:05:00,1142.9,1143.75,1141.9,1142.75,78300
2022-10-10 14:10:00,1142.75,1144.3,1142.15,1143.85,83258
2022-10-10 14:15:00,1143.95,1145.3,1142.9,1145.05,79014
2022-10-10 14:20:00,1145.05,1146.2,1143.55,1146.0,62982
2022-10-10 14:25:00,1145.9,1146.2,1144.95,1146.2,75090
2022-10-10 14:30:00,1146.2,1148.4,1146.2,1147.45,99310
2022-10-10 14:35:00,1147.45,1147.65,1146.65,1147.05,39156
2022-10-10 14:40:00,1147.2,1147.2,1145.3,1145.4,50488
2022-10-10 14:45:00,1145.4,1147.2,1145.4,1145.75,67812
2022-10-10 14:50:00,1145.7,1147.65,1145.7,1146.8,84204
2022-10-10 14:55:00,1146.7,1146.7,1145.1,1145.7,85068
2022-10-10 15:00:00,1145.7,1147.2,1145.3,1145.9,94840
2022-10-10 15:05:00,1145.9,1146.2,1145.3,1145.6,123988
2022-10-10 15:10:00,1145.6,1147.6,1145.55,1146.9,135528
2022-10-10 15:15:00,1146.6,1147.7,1146.4,1147.0,132162
2022-10-10 15:20:00,1147.2,1147.65,1146.45,1146.8,114224
2022-10-10 15:25:00,1146.8,1147.4,1146.2,1147.2,121712
2022-10-11 09:15:00,1150.5,1150.5,1140.3,1140.9,424676
2022-10-11 09:20:00,1140.3,1140.4,1136.7,1136.8,325264
2022-10-11 09:25:00,1136.9,1139.3,1135.8,1137.8,271394
2022-10-11 09:30:00,1137.65,1138.35,1136.2,1136.6,173136
2022-10-11 09:35:00,1136.25,1136.6,1135.25,1135.9,166434
2022-10-11 09:40:00,1135.8,1136.75,1134.8,1135.75,137962
2022-10-11 09:45:00,1135.7,1137.4,1135.0,1137.1,127662
2022-10-11 09:50:00,1137.15,1138.95,1136.7,1137.8,105324
2022-10-11 09:55:00,1137.85,1138.1,1136.7,1136.7,75368
2022-10-11 10:00:00,1136.7,1137.65,1135.85,1137.45,65898
2022-10-11 10:05:00,1137.4,1138.55,1136.7,1137.8,70264
2022-10-11 10:10:00,1137.8,1138.1,1135.6,1137.2,81874
2022-10-11 10:15:00,1137.15,1137.65,1136.7,1137.2,58874
2022-10-11 10:20:00,1137.2,1137.3,1135.3,1136.0,78104
2022-10-11 10:25:00,1136.0,1136.2,1134.3,1134.5,119576
2022-10-11 10:30:00,1134.5,1134.5,1132.9,1133.75,126930
2022-10-11 10:35:00,1133.75,1136.7,1133.35,1136.7,85636
2022-10-11 10:40:00,1136.7,1137.7,1135.6,1137.7,73414
2022-10-11 10:45:00,1137.4,1137.8,1136.4,1137.15,73208
2022-10-11 10:50:00,1137.15,1138.1,1136.9,1137.0,58302
2022-10-11 10:55:00,1137.0,1138.0,1136.8,1137.1,71040
2022-10-11 11:00:00,1137.1,1137.8,1136.7,1137.4,55418
2022-10-11 11:05:00,1137.4,1138.1,1137.2,1137.85,71296
2022-10-11 11:10:00,1137.85,1139.95,1137.8,1139.5,121204
2022-10-11 11:15:00,1139.5,1140.5,1138.65,1138.7,100828
2022-10-11 11:20:00,1138.7,1139.1,1137.35,1139.1,79180
2022-10-11 11:25:00,1139.2,1139.55,1139.0,1139.05,58988
2022-10-11 11:30:00,1139.05,1139.1,1138.8,1138.85,58298
2022-10-11 11:35:00,1138.85,1139.0,1138.4,1138.4,63912
2022-10-11 11:40:00,1138.45,1138.45,1137.0,1138.3,70892
2022-10-11 11:45:00,1138.3,1138.3,1137.7,1138.3,73638
2022-10-11 11:50:00,1138.3,1139.9,1138.15,1139.6,55848
2022-10-11 11:55:00,1139.8,1140.0,1138.8,1139.0,88398
2022-10-11 12:00:00,1139.05,1141.45,1139.05,1141.1,109740
2022-10-11 12:05:00,1141.0,1141.45,1139.8,1140.0,68002
2022-10-11 12:10:00,1140.0,1141.0,1139.7,1140.0,69196
2022-10-11 12:15:00,1140.1,1141.0,1140.05,1140.55,52566
2022-10-11 12:20:00,1140.5,1140.55,1138.1,1138.4,95252
2022-10-11 12:25:00,1138.1,1138.4,1137.2,1137.3,70390
2022-10-11 12:30:00,1137.6,1137.6,1135.6,1137.05,148280
2022-10-11 12:35:00,1137.25,1137.25,1135.25,1135.8,68298
2022-10-11 12:40:00,1135.75,1136.4,1135.25,1135.7,59774
2022-10-11 12:45:00,1135.7,1136.9,1135.3,1136.4,62386
2022-10-11 12:50:00,1136.5,1136.7,1134.8,1135.2,61948
2022-10-11 12:55:00,1135.2,1138.0,1135.0,1137.9,63228
2022-10-11 13:00:00,1137.95,1138.2,1136.2,1136.6,68488
2022-10-11 13:05:00,1136.6,1137.45,1136.25,1136.6,54612
2022-10-11 13:10:00,1136.7,1137.25,1135.75,1135.8,73986
2022-10-11 13:15:00,1136.1,1136.6,1135.1,1136.0,56924
2022-10-11 13:20:00,1136.0,1136.2,1134.9,1136.2,49200
2022-10-11 13:25:00,1136.2,1136.6,1134.3,1135.8,102310
2022-10-11 13:30:00,1135.9,1136.2,1134.9,1135.7,49058
2022-10-11 13:35:00,1135.7,1135.9,1134.4,1135.7,64150
2022-10-11 13:40:00,1135.75,1136.2,1134.8,1134.8,44910
2022-10-11 13:45:00,1134.9,1136.0,1134.3,1135.6,82956
2022-10-11 13:50:00,1136.1,1136.7,1134.3,1134.55,62004
2022-10-11 13:55:00,1134.9,1135.45,1134.4,1134.9,52400
2022-10-11 14:00:00,1134.5,1134.9,1132.6,1133.2,130410
2022-10-11 14:05:00,1133.35,1133.7,1131.95,1133.4,76880
2022-10-11 14:10:00,1133.45,1134.25,1132.3,1133.8,87936
2022-10-11 14:15:00,1133.6,1134.3,1133.0,1133.6,76568
2022-10-11 14:20:00,1133.6,1134.1,1132.0,1132.0,75132
2022-10-11 14:25:00,1132.3,1132.35,1129.8,1129.85,190122
2022-10-11 14:30:00,1129.9,1130.7,1129.55,1130.0,130722
2022-10-11 14:35:00,1130.0,1130.2,1128.6,1129.85,102442
2022-10-11 14:40:00,1129.9,1130.1,1128.6,1129.95,76736
2022-10-11 14:45:00,1129.95,1131.1,1129.55,1130.5,100240
2022-10-11 14:50:00,1130.2,1130.5,1127.3,1127.6,125902
2022-10-11 14:55:00,1127.25,1128.3,1127.15,1128.1,130918
2022-10-11 15:00:00,1128.1,1128.1,1125.05,1125.05,309952
2022-10-11 15:05:00,1125.15,1127.2,1123.8,1125.35,355230
2022-10-11 15:10:00,1125.7,1126.2,1123.8,1124.2,414318
2022-10-11 15:15:00,1124.5,1124.5,1121.7,1122.95,421454
2022-10-11 15:20:00,1122.9,1123.75,1120.9,1121.8,409756
2022-10-11 15:25:00,1121.9,1122.8,1120.6,1121.65,288972
2022-10-12 09:15:00,1121.0,1126.3,1118.25,1123.45,531158
2022-10-12 09:20:00,1122.9,1125.35,1120.5,1124.45,182204
2022-10-12 09:25:00,1124.45,1127.55,1124.2,1127.15,166598
2022-10-12 09:30:00,1127.4,1128.5,1124.9,1125.9,180886
2022-10-12 09:35:00,1125.85,1127.15,1125.25,1126.8,88448
2022-10-12 09:40:00,1126.9,1129.5,1126.8,1128.75,102288
2022-10-12 09:45:00,1128.7,1129.4,1127.8,1129.15,91510
2022-10-12 09:50:00,1129.35,1130.5,1128.65,1129.6,130620
2022-10-12 09:55:00,1129.85,1129.9,1127.6,1127.9,59446
