date,open,high,low,close,volume
2024-07-23 11:24:00,4306.65,4312.05,4305.0,4310.25,8485
2024-07-23 11:27:00,4310.0,4315.05,4308.65,4314.9,8271
2024-07-23 11:30:00,4314.9,4317.0,4310.0,4311.7,8891
2024-07-23 11:33:00,4311.1,4313.45,4310.0,4310.9,9422
2024-07-23 11:36:00,4310.9,4315.95,4310.0,4314.6,11204
2024-07-23 11:39:00,4314.6,4315.3,4311.0,4313.45,5398
2024-07-23 11:42:00,4313.45,4314.4,4306.3,4308.1,9351
2024-07-23 11:45:00,4308.1,4309.95,4300.0,4300.2,23737
2024-07-23 11:48:00,4300.2,4303.55,4299.35,4302.05,12454
2024-07-23 11:51:00,4302.0,4311.0,4299.75,4305.8,12531
2024-07-23 11:54:00,4305.8,4313.05,4304.15,4313.05,10291
2024-07-23 11:57:00,4313.1,4313.25,4304.7,4307.45,9148
2024-07-23 12:00:00,4307.45,4311.25,4306.4,4308.2,11547
2024-07-23 12:03:00,4308.2,4308.6,4302.0,4307.0,11587
2024-07-23 12:06:00,4307.0,4308.0,4303.75,4307.3,10311
2024-07-23 12:09:00,4307.3,4308.7,4303.2,4305.05,11097
2024-07-23 12:12:00,4305.05,4306.4,4302.0,4305.25,8713
2024-07-23 12:15:00,4305.25,4306.0,4288.15,4290.0,19752
2024-07-23 12:18:00,4291.2,4300.75,4285.0,4288.0,66353
2024-07-23 12:21:00,4288.95,4302.05,4282.0,4283.95,40909
2024-07-23 12:24:00,4281.75,4288.4,4280.1,4283.6,19295
2024-07-23 12:27:00,4282.25,4283.95,4270.0,4275.0,44916
2024-07-23 12:30:00,4276.35,4279.05,4266.3,4270.4,24601
2024-07-23 12:33:00,4270.0,4306.0,4270.0,4290.85,106476
2024-07-23 12:36:00,4290.65,4299.65,4285.35,4291.6,36590
2024-07-23 12:39:00,4290.0,4297.75,4285.0,4292.9,60745
2024-07-23 12:42:00,4292.0,4292.2,4282.65,4287.95,10032
2024-07-23 12:45:00,4287.95,4295.0,4278.35,4279.5,25123
2024-07-23 12:48:00,4279.3,4283.2,4270.0,4275.25,12452
2024-07-23 12:51:00,4275.25,4281.9,4273.3,4277.0,34194
2024-07-23 12:54:00,4277.1,4283.85,4277.1,4281.05,16574
2024-07-23 12:57:00,4280.0,4288.45,4278.35,4285.25,10931
2024-07-23 13:00:00,4284.9,4292.0,4284.9,4288.7,19831
2024-07-23 13:03:00,4289.85,4293.95,4287.25,4288.8,10165
2024-07-23 13:06:00,4288.8,4289.05,4286.5,4287.9,8254
2024-07-23 13:09:00,4287.9,4288.8,4285.1,4288.8,9275
2024-07-23 13:12:00,4288.8,4289.2,4280.0,4280.0,14098
2024-07-23 13:15:00,4280.0,4287.25,4277.45,4283.2,14975
2024-07-23 13:18:00,4282.7,4285.85,4280.0,4283.6,19102
2024-07-23 13:21:00,4283.6,4285.5,4279.35,4281.5,9770
2024-07-23 13:24:00,4280.7,4282.75,4278.1,4282.0,8994
2024-07-23 13:27:00,4282.0,4282.8,4279.0,4282.75,11643
2024-07-23 13:30:00,4282.9,4287.0,4282.0,4286.15,9309
2024-07-23 13:33:00,4286.15,4291.8,4286.0,4290.5,10224
2024-07-23 13:36:00,4290.5,4304.95,4290.2,4301.5,23290
2024-07-23 13:39:00,4301.5,4309.4,4297.9,4306.4,12530
2024-07-23 13:42:00,4306.4,4312.5,4303.0,4312.5,23198
2024-07-23 13:45:00,4313.05,4315.0,4304.45,4305.3,25531
2024-07-23 13:48:00,4306.0,4311.5,4305.3,4309.65,11600
2024-07-23 13:51:00,4309.65,4324.0,4306.65,4324.0,36052
2024-07-23 13:54:00,4322.9,4350.2,4322.9,4348.25,94301
2024-07-23 13:57:00,4349.1,4361.7,4346.0,4348.95,82107
2024-07-23 14:00:00,4349.1,4351.65,4342.0,4342.0,33856
2024-07-23 14:03:00,4342.0,4344.45,4340.0,4341.0,14382
2024-07-23 14:06:00,4341.0,4346.15,4340.0,4341.3,23546
2024-07-23 14:09:00,4341.3,4341.35,4326.0,4329.35,18485
2024-07-23 14:12:00,4328.0,4328.7,4317.85,4320.65,16377
2024-07-23 14:15:00,4319.9,4323.6,4316.3,4318.45,9702
2024-07-23 14:18:00,4318.45,4323.8,4316.0,4317.4,8382
2024-07-23 14:21:00,4317.4,4324.9,4315.0,4323.65,10084
2024-07-23 14:24:00,4324.85,4324.85,4318.1,4322.6,6406
2024-07-23 14:27:00,4321.0,4322.6,4315.35,4317.1,8585
2024-07-23 14:30:00,4317.1,4317.5,4311.3,4315.5,7745
2024-07-23 14:33:00,4315.5,4316.25,4307.8,4311.65,9326
2024-07-23 14:36:00,4310.15,4317.3,4308.35,4315.55,8342
2024-07-23 14:39:00,4315.55,4320.0,4312.45,4316.7,10833
2024-07-23 14:42:00,4317.7,4322.45,4316.2,4321.1,9874
2024-07-23 14:45:00,4321.1,4321.2,4314.45,4314.45,5785
2024-07-23 14:48:00,4314.45,4319.0,4313.0,4316.1,6832
2024-07-23 14:51:00,4316.1,4320.65,4315.0,4316.6,7874
2024-07-23 14:54:00,4316.6,4318.45,4313.5,4316.7,5567
2024-07-23 14:57:00,4316.7,4317.55,4312.1,4313.25,7407
2024-07-23 15:00:00,4313.05,4317.45,4305.0,4305.0,30586
2024-07-23 15:03:00,4305.15,4308.8,4301.85,4301.85,30786
2024-07-23 15:06:00,4301.85,4303.8,4298.0,4298.65,41278
2024-07-23 15:09:00,4298.0,4301.95,4298.0,4300.65,33333
2024-07-23 15:12:00,4300.65,4301.15,4299.0,4300.0,28434
2024-07-23 15:15:00,4300.0,4302.0,4298.0,4300.05,35767
2024-07-23 15:18:00,4300.05,4303.3,4298.0,4300.25,39151
2024-07-23 15:21:00,4300.25,4300.25,4297.0,4300.0,28718
2024-07-23 15:24:00,4300.05,4305.0,4299.95,4303.25,25469
2024-07-23 15:27:00,4305.15,4313.9,4304.4,4311.0,19998
2024-07-24 09:15:00,4287.5,4329.95,4268.1,4306.3,85608
2024-07-24 09:18:00,4306.4,4308.8,4301.45,4307.55,30873
2024-07-24 09:21:00,4307.55,4307.75,4301.05,4302.05,29489
2024-07-24 09:24:00,4302.05,4302.2,4292.0,4294.25,35958
2024-07-24 09:27:00,4293.8,4294.25,4286.6,4288.55,41962
2024-07-24 09:30:00,4289.15,4295.55,4287.0,4292.85,12514
2024-07-24 09:33:00,4292.85,4296.9,4292.0,4295.7,10404
2024-07-24 09:36:00,4295.7,4308.0,4293.55,4307.3,9509
2024-07-24 09:39:00,4308.0,4315.45,4301.5,4314.05,18696
2024-07-24 09:42:00,4313.95,4319.0,4309.4,4315.2,23797
2024-07-24 09:45:00,4315.2,4318.0,4310.0,4310.0,15239
2024-07-24 09:48:00,4310.0,4324.6,4310.0,4322.0,13643
2024-07-24 09:51:00,4322.7,4323.15,4315.0,4316.0,11972
2024-07-24 09:54:00,4315.05,4322.7,4310.0,4321.6,12428
2024-07-24 09:57:00,4321.6,4323.8,4317.85,4320.15,11562
2024-07-24 10:00:00,4321.0,4327.7,4320.0,4325.9,13797
2024-07-24 10:03:00,4325.9,4326.0,4319.8,4322.95,8429
2024-07-24 10:06:00,4321.9,4324.8,4321.5,4321.95,8713
2024-07-24 10:09:00,4321.95,4323.75,4317.95,4318.1,8018
2024-07-24 10:12:00,4318.1,4319.75,4312.85,4315.05,8812
2024-07-24 10:15:00,4315.2,4323.9,4314.9,4322.0,7734
2024-07-24 10:18:00,4323.0,4323.0,4317.95,4318.7,8632
2024-07-24 10:21:00,4318.7,4319.5,4315.0,4315.0,6449
2024-07-24 10:24:00,4316.0,4324.4,4316.0,4324.4,10064
2024-07-24 10:27:00,4324.4,4328.3,4322.0,4322.0,14224
2024-07-24 10:30:00,4322.6,4327.0,4322.2,4325.2,9545
2024-07-24 10:33:00,4326.45,4330.0,4325.2,4329.4,18807
2024-07-24 10:36:00,4329.4,4329.4,4323.25,4325.3,11762
2024-07-24 10:39:00,4325.6,4326.0,4318.8,4319.95,12009
2024-07-24 10:42:00,4319.95,4324.2,4315.85,4322.6,9962
2024-07-24 10:45:00,4322.6,4323.5,4318.55,4321.0,5643
2024-07-24 10:48:00,4321.0,4323.0,4319.5,4322.1,4515
2024-07-24 10:51:00,4322.1,4326.5,4320.4,4323.0,8230
2024-07-24 10:54:00,4323.0,4334.0,4322.0,4330.0,13069
2024-07-24 10:57:00,4330.1,4331.35,4317.0,4326.2,31684
2024-07-24 11:00:00,4326.2,4332.4,4325.0,4331.8,8745
2024-07-24 11:03:00,4331.8,4336.0,4330.65,4334.1,9601
2024-07-24 11:06:00,4334.35,4336.55,4330.65,4331.5,9310
2024-07-24 11:09:00,4331.95,4333.0,4330.6,4332.0,18566
2024-07-24 11:12:00,4331.95,4333.95,4330.0,4333.2,10501
2024-07-24 11:15:00,4333.95,4339.0,4332.05,4338.7,8868
2024-07-24 11:18:00,4338.7,4339.1,4332.05,4333.35,7933
2024-07-24 11:21:00,4333.35,4333.35,4328.7,4333.25,6057
2024-07-24 11:24:00,4333.25,4335.0,4331.0,4331.3,4534
2024-07-24 11:27:00,4331.3,4331.3,4328.0,4330.0,14970
2024-07-24 11:30:00,4330.0,4331.0,4325.0,4328.0,15646
2024-07-24 11:33:00,4328.0,4329.0,4323.15,4325.95,6088
2024-07-24 11:36:00,4325.95,4325.95,4318.3,4319.7,10793
2024-07-24 11:39:00,4319.7,4325.5,4319.7,4324.95,13269
2024-07-24 11:42:00,4324.9,4324.9,4313.05,4313.7,13818
2024-07-24 11:45:00,4313.7,4319.25,4313.6,4315.85,4197
2024-07-24 11:48:00,4315.85,4317.05,4312.15,4315.0,7496
2024-07-24 11:51:00,4315.0,4317.2,4313.55,4314.9,6909
2024-07-24 11:54:00,4314.9,4315.5,4314.0,4314.65,7477
2024-07-24 11:57:00,4315.45,4315.45,4313.8,4314.95,6945
2024-07-24 12:00:00,4314.95,4315.0,4311.45,4311.9,10572
2024-07-24 12:03:00,4311.9,4314.5,4311.9,4313.7,6954
2024-07-24 12:06:00,4313.7,4313.7,4305.0,4312.0,11223
2024-07-24 12:09:00,4312.5,4312.5,4305.0,4305.5,17456
2024-07-24 12:12:00,4305.5,4308.0,4303.0,4303.0,8822
2024-07-24 12:15:00,4303.0,4305.35,4300.0,4301.85,7265
2024-07-24 12:18:00,4302.9,4307.1,4301.3,4304.0,8122
2024-07-24 12:21:00,4304.0,4308.0,4302.4,4307.9,4474
2024-07-24 12:24:00,4307.9,4308.95,4307.5,4308.6,10981
2024-07-24 12:27:00,4308.6,4309.9,4307.5,4308.5,7113
2024-07-24 12:30:00,4308.5,4308.5,4305.0,4305.9,9359
2024-07-24 12:33:00,4305.7,4306.95,4304.2,4305.85,3796
2024-07-24 12:36:00,4305.95,4309.2,4303.3,4303.65,10160
2024-07-24 12:39:00,4303.65,4306.0,4303.0,4305.5,8052
2024-07-24 12:42:00,4305.95,4305.95,4303.0,4305.0,7815
2024-07-24 12:45:00,4305.0,4306.1,4303.0,4306.1,13074
2024-07-24 12:48:00,4306.45,4307.45,4304.95,4306.0,7217
2024-07-24 12:51:00,4305.65,4309.95,4303.0,4306.15,20296
2024-07-24 12:54:00,4306.9,4307.4,4305.0,4306.5,5486
2024-07-24 12:57:00,4306.85,4306.85,4304.0,4305.1,3946
2024-07-24 13:00:00,4305.1,4307.0,4304.85,4306.8,11156
2024-07-24 13:03:00,4306.8,4306.8,4300.2,4306.0,3639
2024-07-24 13:06:00,4306.5,4307.8,4305.0,4305.25,14657
2024-07-24 13:09:00,4305.2,4306.65,4304.35,4304.95,13591
2024-07-24 13:12:00,4304.95,4304.95,4300.1,4303.9,9870
2024-07-24 13:15:00,4304.0,4304.0,4300.2,4300.95,9905
2024-07-24 13:18:00,4300.55,4304.0,4300.0,4300.15,10328
2024-07-24 13:21:00,4300.15,4301.25,4296.5,4300.2,12306
2024-07-24 13:24:00,4300.2,4300.95,4295.3,4299.65,15205
2024-07-24 13:27:00,4300.1,4302.95,4297.85,4301.0,19853
2024-07-24 13:30:00,4300.0,4301.35,4299.0,4299.95,10700
2024-07-24 13:33:00,4299.95,4300.95,4297.6,4300.0,36354
2024-07-24 13:36:00,4300.2,4300.2,4291.45,4293.1,10333
2024-07-24 13:39:00,4292.05,4293.45,4285.1,4286.0,21330
2024-07-24 13:42:00,4286.55,4289.9,4285.6,4287.45,9979
2024-07-24 13:45:00,4287.45,4291.3,4285.25,4291.0,10716
2024-07-24 13:48:00,4291.45,4292.25,4287.4,4289.3,10361
2024-07-24 13:51:00,4289.75,4290.2,4287.4,4288.25,4470
2024-07-24 13:54:00,4288.25,4290.0,4285.05,4286.1,5785
2024-07-24 13:57:00,4286.1,4289.9,4285.0,4289.35,5174
2024-07-24 14:00:00,4289.85,4293.0,4287.5,4290.5,8928
2024-07-24 14:03:00,4291.65,4297.0,4291.0,4295.05,7838
2024-07-24 14:06:00,4295.05,4299.0,4291.75,4298.15,6819
2024-07-24 14:09:00,4298.15,4299.75,4295.6,4297.25,3850
2024-07-24 14:12:00,4297.65,4298.1,4294.2,4296.65,5410
2024-07-24 14:15:00,4296.7,4297.65,4294.3,4296.8,7093
2024-07-24 14:18:00,4296.8,4297.0,4295.0,4296.3,4082
2024-07-24 14:21:00,4296.3,4305.0,4295.1,4302.05,13938
2024-07-24 14:24:00,4302.05,4303.25,4300.0,4301.1,5950
2024-07-24 14:27:00,4302.0,4302.0,4296.6,4301.5,22906
2024-07-24 14:30:00,4301.55,4311.0,4299.6,4311.0,11758
2024-07-24 14:33:00,4311.0,4316.0,4310.65,4312.0,15330
2024-07-24 14:36:00,4312.0,4316.0,4310.8,4314.65,7879
2024-07-24 14:39:00,4314.85,4320.0,4311.0,4316.25,11922
2024-07-24 14:42:00,4316.25,4320.0,4315.5,4319.0,8436
2024-07-24 14:45:00,4319.0,4323.4,4317.6,4323.4,10653
2024-07-24 14:48:00,4322.05,4325.0,4318.1,4319.1,13309
2024-07-24 14:51:00,4319.55,4320.45,4314.0,4314.0,15615
2024-07-24 14:54:00,4315.15,4317.2,4311.6,4316.9,13222
2024-07-24 14:57:00,4316.85,4318.7,4313.35,4317.25,27065
2024-07-24 15:00:00,4315.7,4316.2,4303.85,4308.1,29340
2024-07-24 15:03:00,4308.1,4312.75,4306.3,4308.6,23911
2024-07-24 15:06:00,4308.6,4310.55,4305.0,4307.0,22635
2024-07-24 15:09:00,4307.3,4309.15,4302.9,4304.5,41084
2024-07-24 15:12:00,4304.7,4309.15,4302.45,4306.15,23977
2024-07-24 15:15:00,4306.35,4307.9,4303.45,4307.0,27501
2024-07-24 15:18:00,4307.0,4312.1,4304.15,4306.8,53473
2024-07-24 15:21:00,4306.85,4311.45,4303.45,4305.0,49859
2024-07-24 15:24:00,4305.15,4306.9,4300.05,4301.85,37190
2024-07-24 15:27:00,4301.85,4310.0,4300.0,4303.8,57301
2024-07-25 09:15:00,4295.0,4305.75,4281.1,4296.25,221637
2024-07-25 09:18:00,4296.25,4302.15,4293.05,4294.8,38532
2024-07-25 09:21:00,4294.15,4296.85,4283.3,4296.0,31435
2024-07-25 09:24:00,4296.65,4299.95,4295.7,4296.35,43210
2024-07-25 09:27:00,4296.35,4299.0,4292.0,4293.6,22511
2024-07-25 09:30:00,4293.6,4298.55,4293.6,4294.8,13139
2024-07-25 09:33:00,4294.8,4295.15,4280.0,4281.65,46066
2024-07-25 09:36:00,4283.05,4288.1,4278.8,4285.0,28291
2024-07-25 09:39:00,4285.0,4288.2,4282.25,4285.8,23021
2024-07-25 09:42:00,4285.3,4287.25,4281.3,4284.6,17859
2024-07-25 09:45:00,4284.4,4285.55,4278.65,4280.45,47804
2024-07-25 09:48:00,4280.65,4282.6,4274.2,4280.05,53076
2024-07-25 09:51:00,4281.15,4285.2,4280.1,4282.8,11839
2024-07-25 09:54:00,4283.5,4293.85,4283.0,4291.25,17815
2024-07-25 09:57:00,4291.0,4299.55,4291.0,4298.85,12375
2024-07-25 10:00:00,4297.85,4303.85,4297.8,4301.65,12152
2024-07-25 10:03:00,4301.65,4305.9,4300.5,4305.0,28749
2024-07-25 10:06:00,4305.0,4309.0,4305.0,4308.9,17569
2024-07-25 10:09:00,4309.0,4313.15,4308.15,4310.0,17779
2024-07-25 10:12:00,4309.95,4311.2,4309.0,4310.25,18427
2024-07-25 10:15:00,4310.25,4311.9,4308.6,4311.2,29662
2024-07-25 10:18:00,4312.1,4312.8,4308.9,4310.85,27707
2024-07-25 10:21:00,4310.85,4317.55,4310.0,4317.55,37792
2024-07-25 10:24:00,4317.55,4319.55,4312.45,4314.05,32742
2024-07-25 10:27:00,4314.05,4320.25,4312.65,4320.25,30838
2024-07-25 10:30:00,4319.05,4322.7,4317.6,4320.95,19734
2024-07-25 10:33:00,4320.95,4322.5,4320.0,4321.65,11414
2024-07-25 10:36:00,4322.0,4322.7,4314.3,4320.0,27512
2024-07-25 10:39:00,4320.1,4321.9,4318.7,4319.9,24940
2024-07-25 10:42:00,4319.9,4321.7,4317.85,4321.7,86233
2024-07-25 10:45:00,4320.7,4321.5,4317.05,4320.85,43464
2024-07-25 10:48:00,4320.85,4320.9,4319.0,4320.0,22703
2024-07-25 10:51:00,4320.0,4320.55,4311.4,4312.1,27961
2024-07-25 10:54:00,4313.9,4314.1,4310.0,4312.65,15891
2024-07-25 10:57:00,4311.3,4312.35,4308.25,4311.4,11654
2024-07-25 11:00:00,4310.35,4311.9,4308.9,4311.9,9934
2024-07-25 11:03:00,4311.9,4312.9,4309.0,4309.85,10435
2024-07-25 11:06:00,4309.15,4312.7,4301.6,4310.0,23013
2024-07-25 11:09:00,4310.8,4315.0,4310.0,4314.75,10877
2024-07-25 11:12:00,4314.75,4318.55,4314.35,4318.55,8691
2024-07-25 11:15:00,4318.55,4319.55,4315.8,4318.4,11078
2024-07-25 11:18:00,4318.35,4318.35,4309.9,4311.0,13788
2024-07-25 11:21:00,4311.55,4311.9,4307.95,4309.35,19502
2024-07-25 11:24:00,4309.55,4311.35,4305.0,4310.15,15108
2024-07-25 11:27:00,4310.15,4311.35,4307.0,4308.85,12492
2024-07-25 11:30:00,4309.0,4311.7,4308.55,4311.0,17203
2024-07-25 11:33:00,4311.0,4312.65,4308.0,4311.05,30249
2024-07-25 11:36:00,4312.6,4312.8,4308.4,4309.5,22727
2024-07-25 11:39:00,4308.8,4311.8,4308.0,4309.8,18957
2024-07-25 11:42:00,4310.8,4310.8,4308.0,4308.75,14995
2024-07-25 11:45:00,4308.75,4316.55,4307.5,4315.8,23545
2024-07-25 11:48:00,4315.8,4316.8,4309.35,4310.0,11914
2024-07-25 11:51:00,4310.0,4314.15,4309.55,4313.15,19509
2024-07-25 11:54:00,4313.15,4317.0,4313.15,4317.0,8752
2024-07-25 11:57:00,4317.0,4319.3,4316.0,4319.3,21939
2024-07-25 12:00:00,4319.7,4319.7,4317.0,4318.7,8834
2024-07-25 12:03:00,4318.85,4324.9,4318.0,4324.25,20634
2024-07-25 12:06:00,4324.7,4328.65,4324.0,4327.0,22863
2024-07-25 12:09:00,4327.0,4327.0,4325.15,4326.8,13041
2024-07-25 12:12:00,4326.5,4329.7,4326.0,4329.0,22393
2024-07-25 12:15:00,4329.0,4334.6,4328.9,4334.6,16402
2024-07-25 12:18:00,4334.4,4339.05,4333.2,4336.35,21123
2024-07-25 12:21:00,4336.55,4338.7,4335.0,4338.7,6754
2024-07-25 12:24:00,4338.7,4343.0,4337.95,4340.0,25730
2024-07-25 12:27:00,4339.95,4340.0,4335.5,4337.2,15465
2024-07-25 12:30:00,4337.15,4337.15,4329.85,4330.85,18447
2024-07-25 12:33:00,4330.8,4331.5,4326.85,4331.5,21507
2024-07-25 12:36:00,4331.5,4335.75,4329.25,4335.75,10813
2024-07-25 12:39:00,4335.75,4336.25,4332.0,4334.15,9389
2024-07-25 12:42:00,4334.35,4339.85,4333.0,4339.0,9046
2024-07-25 12:45:00,4338.95,4339.95,4336.6,4338.8,10367
2024-07-25 12:48:00,4338.05,4338.9,4335.85,4337.95,9201
2024-07-25 12:51:00,4337.95,4339.55,4337.0,4339.15,6627
2024-07-25 12:54:00,4339.2,4339.75,4336.0,4338.0,21659
2024-07-25 12:57:00,4338.0,4340.0,4337.0,4339.45,18413
2024-07-25 13:00:00,4339.45,4341.95,4339.0,4339.3,25715
2024-07-25 13:03:00,4340.0,4340.7,4333.85,4334.85,11434
2024-07-25 13:06:00,4334.7,4334.85,4330.45,4331.7,15644
2024-07-25 13:09:00,4331.7,4334.0,4328.3,4329.8,18945
2024-07-25 13:12:00,4329.8,4330.25,4326.55,4327.95,14592
2024-07-25 13:15:00,4327.95,4331.85,4327.75,4330.0,30493
2024-07-25 13:18:00,4330.0,4336.35,4329.7,4336.35,20815
2024-07-25 13:21:00,4336.4,4338.95,4334.45,4337.0,7728
2024-07-25 13:24:00,4336.95,4337.0,4334.9,4336.0,7344
2024-07-25 13:27:00,4336.05,4336.45,4331.9,4334.0,5803
2024-07-25 13:30:00,4333.95,4334.0,4329.25,4330.0,12633
2024-07-25 13:33:00,4329.95,4332.0,4328.3,4332.0,11782
2024-07-25 13:36:00,4332.0,4332.0,4327.7,4328.0,9293
2024-07-25 13:39:00,4327.7,4328.3,4324.0,4326.15,15502
2024-07-25 13:42:00,4326.15,4327.0,4321.25,4323.2,15632
2024-07-25 13:45:00,4323.2,4325.0,4322.65,4325.0,7839
2024-07-25 13:48:00,4325.0,4325.0,4322.15,4324.6,9214
2024-07-25 13:51:00,4324.6,4324.9,4322.75,4323.0,7675
2024-07-25 13:54:00,4322.95,4326.5,4322.25,4326.25,16862
2024-07-25 13:57:00,4326.55,4327.0,4325.7,4327.0,7546
2024-07-25 14:00:00,4327.0,4329.0,4326.05,4328.85,28988
2024-07-25 14:03:00,4327.55,4334.8,4326.9,4330.05,19580
2024-07-25 14:06:00,4330.05,4331.0,4324.0,4327.5,26919
2024-07-25 14:09:00,4326.45,4329.0,4326.0,4326.95,12773
2024-07-25 14:12:00,4328.45,4329.0,4326.0,4327.2,7419
2024-07-25 14:15:00,4327.25,4327.9,4325.1,4326.75,9145
2024-07-25 14:18:00,4326.75,4327.4,4322.1,4322.1,23810
2024-07-25 14:21:00,4322.1,4325.3,4321.75,4322.8,13255
2024-07-25 14:24:00,4322.8,4327.4,4322.8,4327.15,7590
2024-07-25 14:27:00,4327.15,4327.55,4323.75,4326.75,16441
2024-07-25 14:30:00,4326.75,4327.35,4322.0,4324.25,21803
2024-07-25 14:33:00,4324.25,4325.0,4322.7,4324.25,22010
2024-07-25 14:36:00,4324.3,4325.0,4320.7,4321.3,13050
2024-07-25 14:39:00,4321.3,4323.2,4320.6,4322.6,17778
2024-07-25 14:42:00,4322.55,4325.0,4321.75,4322.7,12253
2024-07-25 14:45:00,4322.7,4329.55,4322.65,4327.55,19613
2024-07-25 14:48:00,4326.55,4327.55,4324.0,4326.05,11643
2024-07-25 14:51:00,4326.1,4327.95,4324.2,4327.55,13409
2024-07-25 14:54:00,4327.5,4328.5,4323.9,4328.1,13961
2024-07-25 14:57:00,4328.1,4329.4,4326.15,4327.85,14988
2024-07-25 15:00:00,4327.9,4327.9,4317.55,4322.0,61704
2024-07-25 15:03:00,4322.0,4326.0,4321.65,4325.95,43600
2024-07-25 15:06:00,4326.05,4326.35,4319.7,4323.95,25927
2024-07-25 15:09:00,4324.0,4324.0,4321.55,4322.0,22634
2024-07-25 15:12:00,4322.0,4322.0,4318.25,4319.7,32128
2024-07-25 15:15:00,4319.7,4323.75,4318.0,4318.25,35368
2024-07-25 15:18:00,4319.55,4322.0,4315.25,4320.1,37469
2024-07-25 15:21:00,4320.55,4324.3,4320.0,4323.55,27928
2024-07-25 15:24:00,4324.0,4326.0,4322.6,4324.35,34361
2024-07-25 15:27:00,4324.95,4333.0,4324.3,4332.25,34901
2024-07-26 09:15:00,4350.0,4373.6,4337.05,4371.6,180440
2024-07-26 09:18:00,4371.5,4379.9,4362.45,4367.55,91993
2024-07-26 09:21:00,4367.55,4371.85,4357.5,4370.1,30010
2024-07-26 09:24:00,4370.2,4378.2,4370.1,4373.25,33223
2024-07-26 09:27:00,4371.3,4373.15,4365.0,4366.7,24364
2024-07-26 09:30:00,4366.7,4376.4,4362.1,4375.6,23730
2024-07-26 09:33:00,4375.6,4385.0,4370.0,4370.0,41260
2024-07-26 09:36:00,4370.0,4371.6,4364.45,4365.35,19528
2024-07-26 09:39:00,4365.35,4382.8,4365.3,4380.0,14890
2024-07-26 09:42:00,4380.0,4384.0,4377.5,4378.95,17869
2024-07-26 09:45:00,4377.75,4390.0,4377.75,4383.95,48921
2024-07-26 09:48:00,4383.95,4386.5,4369.2,4370.35,13347
2024-07-26 09:51:00,4372.15,4375.55,4370.6,4375.55,6855
2024-07-26 09:54:00,4375.55,4377.7,4373.6,4375.05,7535
2024-07-26 09:57:00,4376.0,4381.0,4372.3,4378.2,13402
2024-07-26 10:00:00,4378.7,4385.0,4378.25,4384.0,22749
2024-07-26 10:03:00,4384.0,4392.0,4382.0,4390.15,28846
2024-07-26 10:06:00,4390.15,4392.45,4384.1,4384.1,29492
2024-07-26 10:09:00,4384.1,4392.0,4382.9,4386.45,12096
2024-07-26 10:12:00,4386.45,4389.95,4384.6,4389.0,13934
2024-07-26 10:15:00,4389.0,4390.0,4385.0,4385.0,6117
2024-07-26 10:18:00,4385.0,4389.0,4382.9,4387.8,8330
2024-07-26 10:21:00,4387.8,4393.9,4386.0,4393.15,19570
2024-07-26 10:24:00,4393.15,4393.15,4386.0,4386.0,11724
2024-07-26 10:27:00,4386.0,4391.35,4384.1,4387.5,7112
2024-07-26 10:30:00,4388.0,4391.0,4387.5,4388.45,4261
2024-07-26 10:33:00,4388.0,4388.7,4380.5,4382.0,10813
2024-07-26 10:36:00,4382.0,4384.95,4381.0,4384.9,5735
2024-07-26 10:39:00,4384.9,4385.95,4382.0,4383.9,4734
2024-07-26 10:42:00,4383.9,4385.0,4380.1,4383.6,11183
2024-07-26 10:45:00,4383.6,4391.0,4383.45,4387.7,9847
2024-07-26 10:48:00,4390.0,4391.85,4387.4,4388.25,18831
2024-07-26 10:51:00,4388.25,4388.25,4382.75,4382.75,7414
2024-07-26 10:54:00,4382.75,4384.9,4375.45,4379.0,23498
2024-07-26 10:57:00,4380.0,4380.5,4375.0,4378.55,9759
2024-07-26 11:00:00,4377.55,4384.2,4376.9,4381.5,5896
2024-07-26 11:03:00,4381.5,4383.6,4379.5,4380.1,8250
2024-07-26 11:06:00,4380.1,4401.0,4378.65,4400.5,132790
2024-07-26 11:09:00,4400.0,4402.65,4397.5,4401.4,66883
2024-07-26 11:12:00,4400.45,4403.6,4400.0,4400.95,56906
2024-07-26 11:15:00,4400.05,4403.0,4400.0,4401.25,71298
2024-07-26 11:18:00,4401.25,4406.95,4401.25,4404.0,23487
2024-07-26 11:21:00,4402.3,4403.8,4400.0,4401.15,24174
2024-07-26 11:24:00,4401.15,4404.15,4400.0,4401.2,12267
2024-07-26 11:27:00,4401.3,4402.0,4388.15,4388.15,23852
2024-07-26 11:30:00,4388.75,4395.45,4388.15,4392.0,8208
2024-07-26 11:33:00,4392.0,4393.55,4389.75,4392.1,9056
2024-07-26 11:36:00,4391.8,4393.3,4388.0,4390.0,13626
2024-07-26 11:39:00,4390.0,4390.25,4387.9,4388.1,10930
2024-07-26 11:42:00,4388.45,4390.0,4386.7,4389.15,5530
2024-07-26 11:45:00,4389.15,4394.95,4388.45,4393.6,20396
2024-07-26 11:48:00,4393.6,4395.5,4390.0,4390.7,15534
2024-07-26 11:51:00,4390.7,4394.6,4388.7,4392.6,22455
2024-07-26 11:54:00,4392.6,4393.85,4391.7,4393.6,4100
2024-07-26 11:57:00,4393.65,4400.0,4392.55,4397.15,30201
2024-07-26 12:00:00,4397.15,4397.15,4396.0,4396.05,5386
