date,open,high,low,close,volume
2022-08-02 13:30:00,3274.15,3279.85,3273.05,3276.65,12611
2022-08-02 13:35:00,3276.5,3279.3,3276.0,3278.55,5270
2022-08-02 13:40:00,3278.75,3280.5,3277.1,3278.0,8799
2022-08-02 13:45:00,3278.2,3286.0,3278.0,3285.95,13817
2022-08-02 13:50:00,3285.95,3289.9,3283.9,3289.45,21726
2022-08-02 13:55:00,3288.8,3289.45,3284.1,3285.0,10165
2022-08-02 14:00:00,3285.0,3287.9,3284.25,3287.15,12409
2022-08-02 14:05:00,3287.85,3289.75,3286.8,3287.55,14455
2022-08-02 14:10:00,3287.5,3289.0,3284.75,3285.0,16748
2022-08-02 14:15:00,3285.0,3288.0,3284.0,3286.8,17408
2022-08-02 14:20:00,3288.0,3290.0,3286.95,3288.95,16624
2022-08-02 14:25:00,3288.95,3290.0,3287.15,3289.0,16252
2022-08-02 14:30:00,3288.2,3293.0,3287.7,3291.15,19996
2022-08-02 14:35:00,3291.45,3295.0,3291.35,3294.0,22483
2022-08-02 14:40:00,3294.45,3297.0,3292.25,3296.4,20631
2022-08-02 14:45:00,3296.45,3298.0,3294.9,3297.4,15130
2022-08-02 14:50:00,3297.4,3298.0,3291.0,3291.85,16739
2022-08-02 14:55:00,3291.0,3295.0,3290.0,3294.7,15520
2022-08-02 15:00:00,3293.7,3297.25,3288.25,3291.75,60408
2022-08-02 15:05:00,3291.75,3299.0,3291.75,3298.35,43280
2022-08-02 15:10:00,3298.3,3298.5,3294.05,3294.05,39710
2022-08-02 15:15:00,3294.0,3294.05,3288.4,3289.3,57086
2022-08-02 15:20:00,3290.0,3290.0,3286.0,3287.9,48198
2022-08-02 15:25:00,3287.9,3288.0,3283.0,3284.0,34124
2022-08-03 09:15:00,3280.0,3294.7,3277.05,3292.0,73088
2022-08-03 09:20:00,3291.8,3301.5,3291.5,3298.55,103208
2022-08-03 09:25:00,3298.5,3300.0,3297.0,3300.0,134316
2022-08-03 09:30:00,3300.0,3300.0,3291.25,3298.6,77180
2022-08-03 09:35:00,3298.6,3298.65,3290.0,3290.0,28389
2022-08-03 09:40:00,3290.0,3295.8,3286.45,3288.05,36910
2022-08-03 09:45:00,3288.85,3292.95,3286.45,3291.5,19051
2022-08-03 09:50:00,3291.5,3298.0,3291.5,3293.2,21419
2022-08-03 09:55:00,3293.2,3299.6,3292.35,3299.2,18105
2022-08-03 10:00:00,3298.95,3301.0,3296.7,3298.75,64814
2022-08-03 10:05:00,3298.65,3305.0,3297.15,3301.4,67641
2022-08-03 10:10:00,3301.4,3311.0,3301.4,3311.0,68045
2022-08-03 10:15:00,3311.0,3316.8,3310.0,3312.3,118006
2022-08-03 10:20:00,3312.7,3314.25,3308.7,3312.35,68863
2022-08-03 10:25:00,3312.4,3314.9,3310.5,3311.25,25418
2022-08-03 10:30:00,3310.65,3313.85,3308.0,3313.5,58425
2022-08-03 10:35:00,3313.0,3318.75,3311.8,3313.0,47818
2022-08-03 10:40:00,3312.9,3317.0,3312.0,3316.45,31206
2022-08-03 10:45:00,3316.4,3317.0,3315.0,3316.25,16166
2022-08-03 10:50:00,3316.25,3316.55,3311.45,3312.0,20078
2022-08-03 10:55:00,3312.05,3315.0,3312.0,3312.0,18154
2022-08-03 11:00:00,3312.0,3316.5,3312.0,3314.2,23851
2022-08-03 11:05:00,3314.2,3314.2,3309.55,3310.05,42195
2022-08-03 11:10:00,3310.05,3313.0,3310.0,3312.6,20861
2022-08-03 11:15:00,3312.25,3312.5,3309.05,3310.0,20737
2022-08-03 11:20:00,3310.05,3310.15,3307.0,3309.65,22693
2022-08-03 11:25:00,3309.65,3310.85,3307.05,3309.0,8157
2022-08-03 11:30:00,3309.5,3312.0,3308.95,3310.6,8930
2022-08-03 11:35:00,3310.7,3316.0,3310.0,3315.1,18305
2022-08-03 11:40:00,3315.35,3316.95,3313.55,3316.0,19620
2022-08-03 11:45:00,3315.95,3323.85,3315.95,3321.4,48229
2022-08-03 11:50:00,3321.0,3325.0,3320.0,3322.95,29823
2022-08-03 11:55:00,3322.95,3324.0,3316.4,3316.85,18458
2022-08-03 12:00:00,3316.05,3322.8,3315.2,3321.35,15448
2022-08-03 12:05:00,3321.35,3324.85,3320.05,3324.0,20394
2022-08-03 12:10:00,3324.0,3327.6,3324.0,3327.6,33325
2022-08-03 12:15:00,3327.6,3328.45,3321.05,3322.5,36986
2022-08-03 12:20:00,3322.5,3328.5,3322.05,3328.5,17898
2022-08-03 12:25:00,3328.5,3332.0,3326.0,3329.15,37896
2022-08-03 12:30:00,3328.05,3330.5,3328.0,3329.9,19718
2022-08-03 12:35:00,3329.9,3329.95,3326.2,3328.0,23904
2022-08-03 12:40:00,3328.0,3329.25,3326.0,3327.45,21087
2022-08-03 12:45:00,3327.3,3329.85,3326.95,3328.65,15377
2022-08-03 12:50:00,3328.65,3335.3,3328.65,3334.45,52984
2022-08-03 12:55:00,3334.0,3340.0,3333.5,3335.05,61246
2022-08-03 13:00:00,3335.85,3337.8,3332.2,3336.5,29119
2022-08-03 13:05:00,3336.5,3338.85,3335.0,3338.5,23932
2022-08-03 13:10:00,3338.0,3342.65,3338.0,3341.3,46888
2022-08-03 13:15:00,3341.3,3346.0,3340.25,3341.6,50202
2022-08-03 13:20:00,3342.2,3345.0,3338.15,3343.1,41725
2022-08-03 13:25:00,3343.35,3343.4,3338.1,3338.2,24085
2022-08-03 13:30:00,3338.95,3343.95,3337.35,3343.65,30491
2022-08-03 13:35:00,3343.65,3345.5,3339.0,3345.5,27647
2022-08-03 13:40:00,3345.55,3345.9,3340.0,3344.0,24667
2022-08-03 13:45:00,3343.7,3345.5,3341.3,3344.5,28528
2022-08-03 13:50:00,3344.5,3345.15,3343.0,3345.15,18658
2022-08-03 13:55:00,3345.0,3345.5,3344.85,3345.05,17295
2022-08-03 14:00:00,3345.0,3349.0,3345.0,3349.0,30488
2022-08-03 14:05:00,3349.0,3349.0,3339.0,3339.55,36564
2022-08-03 14:10:00,3338.2,3339.35,3331.3,3335.05,49158
2022-08-03 14:15:00,3335.4,3337.8,3329.3,3337.4,46934
2022-08-03 14:20:00,3337.0,3342.45,3336.35,3338.65,34416
2022-08-03 14:25:00,3337.55,3341.35,3337.45,3339.0,23301
2022-08-03 14:30:00,3339.3,3339.45,3329.05,3330.15,33769
2022-08-03 14:35:00,3330.1,3334.9,3328.9,3331.45,28283
2022-08-03 14:40:00,3331.95,3335.6,3330.7,3335.5,16869
2022-08-03 14:45:00,3335.6,3336.85,3331.0,3331.1,23401
2022-08-03 14:50:00,3331.05,3335.9,3331.05,3333.05,17771
2022-08-03 14:55:00,3333.7,3337.6,3333.1,3337.35,19929
2022-08-03 15:00:00,3337.35,3342.0,3337.0,3337.05,55583
2022-08-03 15:05:00,3336.95,3339.8,3335.35,3338.45,48583
2022-08-03 15:10:00,3339.4,3344.0,3336.85,3338.65,73375
2022-08-03 15:15:00,3338.3,3343.0,3337.8,3341.05,77904
2022-08-03 15:20:00,3341.65,3344.3,3336.55,3336.65,79700
2022-08-03 15:25:00,3336.6,3344.0,3334.95,3337.0,70358
2022-08-04 09:15:00,3350.0,3371.9,3350.0,3371.6,154678
2022-08-04 09:20:00,3371.0,3387.9,3371.0,3383.5,140679
2022-08-04 09:25:00,3383.0,3386.85,3379.15,3382.05,53460
2022-08-04 09:30:00,3381.55,3383.4,3370.1,3380.5,52265
2022-08-04 09:35:00,3380.5,3380.95,3372.35,3374.1,46035
2022-08-04 09:40:00,3374.1,3377.45,3372.9,3375.0,21728
2022-08-04 09:45:00,3374.4,3377.8,3371.8,3372.55,20105
2022-08-04 09:50:00,3372.7,3373.0,3368.0,3369.65,29346
2022-08-04 09:55:00,3370.0,3370.35,3358.5,3360.0,42902
2022-08-04 10:00:00,3360.8,3368.1,3358.0,3364.5,23699
2022-08-04 10:05:00,3364.35,3366.4,3359.05,3360.8,17665
2022-08-04 10:10:00,3360.05,3363.95,3355.9,3360.8,18889
2022-08-04 10:15:00,3360.8,3369.5,3359.85,3368.2,23266
2022-08-04 10:20:00,3368.2,3370.0,3362.15,3362.35,14434
2022-08-04 10:25:00,3362.1,3362.75,3358.0,3359.85,24692
2022-08-04 10:30:00,3359.45,3360.0,3351.2,3353.95,29718
2022-08-04 10:35:00,3354.35,3356.25,3350.5,3352.5,15288
2022-08-04 10:40:00,3352.2,3355.15,3352.05,3354.7,8142
2022-08-04 10:45:00,3354.5,3361.55,3354.0,3358.0,16807
2022-08-04 10:50:00,3357.3,3358.75,3355.0,3356.7,13051
2022-08-04 10:55:00,3356.0,3356.75,3352.3,3352.7,8137
2022-08-04 11:00:00,3352.7,3356.3,3351.1,3354.0,12778
2022-08-04 11:05:00,3354.85,3355.0,3352.05,3353.15,9031
2022-08-04 11:10:00,3353.45,3356.4,3352.25,3353.0,10172
2022-08-04 11:15:00,3353.1,3353.1,3344.2,3347.65,40691
2022-08-04 11:20:00,3347.65,3351.55,3346.0,3346.85,20039
2022-08-04 11:25:00,3346.8,3348.0,3336.75,3340.9,39509
2022-08-04 11:30:00,3339.7,3343.55,3330.5,3331.25,35899
2022-08-04 11:35:00,3330.0,3338.7,3328.4,3335.65,29722
2022-08-04 11:40:00,3335.8,3335.8,3328.7,3328.75,22083
2022-08-04 11:45:00,3328.75,3330.2,3307.8,3313.5,82772
2022-08-04 11:50:00,3314.15,3326.6,3312.9,3325.2,32691
2022-08-04 11:55:00,3325.1,3327.5,3321.0,3325.0,49805
2022-08-04 12:00:00,3325.0,3325.9,3320.0,3323.5,17086
2022-08-04 12:05:00,3323.25,3338.55,3322.45,3338.0,30696
2022-08-04 12:10:00,3337.75,3342.0,3333.0,3333.05,29209
2022-08-04 12:15:00,3333.9,3334.3,3326.95,3328.7,21012
2022-08-04 12:20:00,3328.95,3331.0,3322.0,3322.95,17905
2022-08-04 12:25:00,3322.95,3329.4,3320.75,3329.0,14360
2022-08-04 12:30:00,3328.95,3329.0,3323.15,3325.7,17254
2022-08-04 12:35:00,3325.7,3330.0,3325.05,3328.7,12385
2022-08-04 12:40:00,3328.7,3331.0,3327.25,3330.7,9660
2022-08-04 12:45:00,3330.85,3332.0,3328.6,3330.35,10279
2022-08-04 12:50:00,3330.6,3336.9,3329.4,3334.0,14866
2022-08-04 12:55:00,3334.4,3335.3,3332.2,3334.0,8942
2022-08-04 13:00:00,3334.1,3338.0,3334.0,3335.75,15833
2022-08-04 13:05:00,3335.75,3337.0,3332.5,3333.45,12533
2022-08-04 13:10:00,3333.1,3335.0,3331.2,3334.35,12330
2022-08-04 13:15:00,3334.9,3338.0,3334.35,3337.25,17783
2022-08-04 13:20:00,3337.2,3338.6,3334.9,3336.0,10175
2022-08-04 13:25:00,3335.95,3336.95,3334.55,3336.0,12618
2022-08-04 13:30:00,3336.5,3336.95,3330.7,3331.2,13860
2022-08-04 13:35:00,3331.95,3335.6,3327.1,3335.6,25450
2022-08-04 13:40:00,3335.6,3337.0,3333.0,3333.0,14860
2022-08-04 13:45:00,3333.2,3336.95,3333.05,3334.8,10004
2022-08-04 13:50:00,3334.8,3335.6,3333.25,3333.7,8728
2022-08-04 13:55:00,3333.3,3335.0,3328.65,3329.0,11345
2022-08-04 14:00:00,3329.0,3329.0,3322.8,3324.1,19248
2022-08-04 14:05:00,3324.1,3326.3,3321.75,3322.55,11911
2022-08-04 14:10:00,3322.6,3325.0,3321.75,3324.55,12176
2022-08-04 14:15:00,3324.8,3327.0,3323.1,3327.0,14068
2022-08-04 14:20:00,3326.6,3326.6,3321.5,3325.05,14239
2022-08-04 14:25:00,3325.0,3329.4,3323.8,3329.05,14825
2022-08-04 14:30:00,3329.0,3336.0,3329.0,3334.5,17419
2022-08-04 14:35:00,3334.35,3338.75,3334.0,3335.2,15808
2022-08-04 14:40:00,3335.45,3340.5,3335.05,3340.35,23100
2022-08-04 14:45:00,3340.5,3347.95,3340.4,3345.15,22082
2022-08-04 14:50:00,3345.4,3353.6,3345.15,3351.0,28345
2022-08-04 14:55:00,3351.0,3352.15,3345.55,3348.0,24084
2022-08-04 15:00:00,3347.75,3356.25,3347.75,3355.0,73833
2022-08-04 15:05:00,3355.0,3357.1,3352.5,3356.5,70839
2022-08-04 15:10:00,3355.5,3358.25,3347.75,3351.3,61196
2022-08-04 15:15:00,3352.05,3355.0,3348.8,3349.95,73073
2022-08-04 15:20:00,3350.85,3359.0,3350.0,3356.55,58642
2022-08-04 15:25:00,3356.55,3358.95,3354.6,3355.0,49410
2022-08-05 09:15:00,3361.2,3375.75,3355.0,3355.75,94486
2022-08-05 09:20:00,3355.8,3362.55,3355.75,3357.7,43877
2022-08-05 09:25:00,3358.65,3363.0,3355.0,3362.95,22331
2022-08-05 09:30:00,3363.8,3368.0,3362.6,3366.55,25204
2022-08-05 09:35:00,3366.55,3370.0,3361.6,3367.05,38938
2022-08-05 09:40:00,3368.0,3371.6,3366.05,3368.0,28177
2022-08-05 09:45:00,3370.3,3370.45,3360.0,3362.75,18778
2022-08-05 09:50:00,3362.75,3367.0,3361.05,3362.5,11855
2022-08-05 09:55:00,3362.5,3368.15,3361.15,3364.0,10816
2022-08-05 10:00:00,3364.0,3366.85,3361.15,3362.85,9433
2022-08-05 10:05:00,3362.85,3366.0,3356.45,3363.8,20133
2022-08-05 10:10:00,3363.8,3365.45,3359.6,3361.9,8298
2022-08-05 10:15:00,3361.9,3363.0,3358.05,3360.6,10965
2022-08-05 10:20:00,3360.6,3366.0,3359.25,3362.2,9624
2022-08-05 10:25:00,3362.15,3365.0,3360.05,3363.4,10134
2022-08-05 10:30:00,3365.0,3366.45,3363.25,3364.8,21415
2022-08-05 10:35:00,3365.5,3365.5,3361.05,3362.05,6907
2022-08-05 10:40:00,3362.55,3365.0,3361.75,3365.0,5720
2022-08-05 10:45:00,3365.0,3367.0,3363.0,3365.3,7760
2022-08-05 10:50:00,3365.3,3369.5,3364.85,3368.9,13847
2022-08-05 10:55:00,3369.0,3369.5,3366.05,3368.0,7118
2022-08-05 11:00:00,3368.0,3368.8,3365.65,3366.25,7194
2022-08-05 11:05:00,3366.25,3376.0,3366.2,3375.0,30792
2022-08-05 11:10:00,3374.4,3377.0,3371.3,3374.6,19933
2022-08-05 11:15:00,3374.2,3374.6,3368.0,3368.05,13835
2022-08-05 11:20:00,3368.05,3372.5,3367.3,3372.45,8061
2022-08-05 11:25:00,3372.45,3373.8,3370.1,3372.0,7139
2022-08-05 11:30:00,3372.0,3372.25,3370.25,3371.2,7356
2022-08-05 11:35:00,3371.2,3371.95,3368.0,3370.35,6712
2022-08-05 11:40:00,3370.35,3370.7,3365.15,3366.45,11605
2022-08-05 11:45:00,3366.9,3366.9,3362.0,3363.9,9367
2022-08-05 11:50:00,3363.9,3366.05,3362.35,3363.55,4948
2022-08-05 11:55:00,3363.55,3365.2,3361.0,3362.25,9196
2022-08-05 12:00:00,3362.05,3368.0,3362.0,3366.15,10328
2022-08-05 12:05:00,3367.0,3370.0,3366.15,3368.65,8152
2022-08-05 12:10:00,3368.8,3370.0,3365.15,3365.45,8350
2022-08-05 12:15:00,3366.4,3367.0,3365.0,3366.55,4705
2022-08-05 12:20:00,3366.55,3371.85,3366.0,3370.5,8070
2022-08-05 12:25:00,3370.9,3371.0,3367.0,3367.95,6079
2022-08-05 12:30:00,3368.0,3369.0,3364.0,3364.95,8951
2022-08-05 12:35:00,3364.05,3366.0,3362.4,3364.9,5554
2022-08-05 12:40:00,3364.95,3367.75,3362.2,3364.5,15546
2022-08-05 12:45:00,3364.3,3364.75,3360.55,3362.85,11020
2022-08-05 12:50:00,3362.85,3366.5,3362.2,3366.25,7059
2022-08-05 12:55:00,3366.5,3367.25,3364.0,3365.55,5514
2022-08-05 13:00:00,3365.55,3365.6,3360.2,3360.25,11254
2022-08-05 13:05:00,3361.0,3364.0,3360.2,3361.75,8144
2022-08-05 13:10:00,3362.0,3366.05,3361.7,3363.9,6845
2022-08-05 13:15:00,3363.85,3365.5,3362.7,3362.7,5273
2022-08-05 13:20:00,3363.95,3365.75,3361.4,3364.05,7344
2022-08-05 13:25:00,3364.65,3366.0,3363.8,3364.75,5537
2022-08-05 13:30:00,3365.9,3369.0,3364.25,3367.55,5542
2022-08-05 13:35:00,3368.0,3369.9,3366.55,3369.3,5817
2022-08-05 13:40:00,3369.45,3369.9,3366.1,3368.4,12113
2022-08-05 13:45:00,3366.6,3369.5,3365.0,3368.8,9283
2022-08-05 13:50:00,3368.7,3370.0,3366.9,3368.9,10440
2022-08-05 13:55:00,3369.0,3374.0,3368.9,3370.75,13568
2022-08-05 14:00:00,3370.9,3372.95,3369.0,3372.85,10052
2022-08-05 14:05:00,3373.0,3374.4,3370.15,3373.0,14829
2022-08-05 14:10:00,3373.0,3373.0,3367.05,3367.05,11649
2022-08-05 14:15:00,3367.05,3368.0,3363.0,3364.2,10873
2022-08-05 14:20:00,3364.95,3366.85,3364.0,3364.95,8757
2022-08-05 14:25:00,3365.35,3367.35,3361.7,3363.0,15137
2022-08-05 14:30:00,3363.15,3363.15,3355.7,3357.7,25812
2022-08-05 14:35:00,3359.0,3359.75,3357.3,3357.3,14368
2022-08-05 14:40:00,3358.35,3362.0,3356.05,3361.85,14270
2022-08-05 14:45:00,3361.85,3365.0,3361.5,3363.0,11767
2022-08-05 14:50:00,3363.4,3364.95,3361.6,3363.0,5747
2022-08-05 14:55:00,3363.0,3365.0,3360.0,3363.7,8847
2022-08-05 15:00:00,3363.7,3369.0,3362.1,3367.85,32572
2022-08-05 15:05:00,3367.85,3368.85,3366.1,3367.35,18284
2022-08-05 15:10:00,3368.7,3369.0,3363.6,3364.35,22490
2022-08-05 15:15:00,3364.3,3365.65,3361.1,3363.4,22211
2022-08-05 15:20:00,3364.0,3365.0,3362.35,3364.0,46800
2022-08-05 15:25:00,3364.05,3365.0,3359.75,3363.8,41540
2022-08-08 09:15:00,3365.0,3372.95,3356.0,3358.0,40980
2022-08-08 09:20:00,3359.1,3362.0,3342.0,3344.75,27205
2022-08-08 09:25:00,3345.9,3359.6,3344.3,3357.55,15199
2022-08-08 09:30:00,3357.65,3359.15,3350.25,3352.75,13629
2022-08-08 09:35:00,3352.35,3356.6,3351.0,3352.0,11547
2022-08-08 09:40:00,3352.0,3353.4,3345.55,3350.7,13333
2022-08-08 09:45:00,3349.95,3352.4,3347.0,3348.75,14276
2022-08-08 09:50:00,3348.5,3348.95,3344.0,3346.5,13969
2022-08-08 09:55:00,3346.3,3347.0,3345.0,3347.0,12746
2022-08-08 10:00:00,3347.0,3347.35,3345.0,3345.0,7133
2022-08-08 10:05:00,3345.65,3346.0,3337.2,3339.9,17128
2022-08-08 10:10:00,3339.9,3349.25,3339.0,3349.25,8535
2022-08-08 10:15:00,3347.95,3351.0,3347.25,3349.0,12587
2022-08-08 10:20:00,3349.0,3349.0,3345.7,3348.0,6027
2022-08-08 10:25:00,3348.1,3349.95,3346.5,3348.5,8619
2022-08-08 10:30:00,3348.5,3348.5,3339.0,3340.6,16451
2022-08-08 10:35:00,3340.1,3344.65,3338.0,3343.65,6911
2022-08-08 10:40:00,3344.95,3345.45,3341.95,3344.9,7955
2022-08-08 10:45:00,3344.9,3349.9,3344.15,3349.0,4543
2022-08-08 10:50:00,3349.2,3349.2,3345.3,3347.1,5558
2022-08-08 10:55:00,3347.1,3347.8,3344.0,3344.3,4388
2022-08-08 11:00:00,3344.25,3344.3,3340.2,3341.8,5675
2022-08-08 11:05:00,3341.8,3343.0,3338.3,3340.0,9779
2022-08-08 11:10:00,3340.0,3340.0,3336.0,3338.0,10133
2022-08-08 11:15:00,3337.9,3340.3,3337.1,3340.0,22145
2022-08-08 11:20:00,3340.0,3346.4,3340.0,3344.9,7303
2022-08-08 11:25:00,3344.4,3346.9,3344.3,3346.0,8936
2022-08-08 11:30:00,3346.3,3349.65,3346.3,3349.4,9142
2022-08-08 11:35:00,3349.4,3355.0,3348.65,3354.05,24839
2022-08-08 11:40:00,3354.1,3356.95,3353.0,3353.25,14565
2022-08-08 11:45:00,3353.25,3356.6,3353.0,3356.3,7202
2022-08-08 11:50:00,3356.3,3359.7,3355.0,3355.5,8777
2022-08-08 11:55:00,3355.5,3356.95,3355.0,3356.4,3901
2022-08-08 12:00:00,3356.4,3358.95,3356.0,3356.0,4526
2022-08-08 12:05:00,3356.0,3357.5,3355.0,3356.4,3875
2022-08-08 12:10:00,3356.4,3368.0,3355.15,3368.0,19436
2022-08-08 12:15:00,3368.0,3369.0,3364.0,3369.0,38251
2022-08-08 12:20:00,3369.35,3374.5,3369.0,3373.05,20591
2022-08-08 12:25:00,3373.5,3374.0,3372.0,3373.0,12178
2022-08-08 12:30:00,3373.0,3374.0,3372.0,3373.8,11837
2022-08-08 12:35:00,3373.8,3376.6,3372.1,3373.55,21835
2022-08-08 12:40:00,3373.5,3374.0,3367.05,3368.75,22282
2022-08-08 12:45:00,3368.4,3372.0,3365.25,3372.0,9771
2022-08-08 12:50:00,3371.05,3373.7,3370.0,3371.8,9780
2022-08-08 12:55:00,3371.25,3373.95,3371.25,3373.25,15753
2022-08-08 13:00:00,3373.6,3375.25,3372.35,3373.4,14903
2022-08-08 13:05:00,3373.05,3375.6,3373.05,3374.25,17290
2022-08-08 13:10:00,3374.2,3375.5,3370.95,3371.9,7917
2022-08-08 13:15:00,3371.8,3372.3,3366.45,3371.2,12234
2022-08-08 13:20:00,3371.45,3374.25,3370.5,3373.8,8410
2022-08-08 13:25:00,3373.75,3374.95,3372.1,3374.85,9675
2022-08-08 13:30:00,3374.85,3378.9,3372.4,3378.25,16314
2022-08-08 13:35:00,3378.25,3378.8,3372.5,3373.0,15322
2022-08-08 13:40:00,3373.3,3376.35,3373.0,3374.1,14042
2022-08-08 13:45:00,3374.75,3377.8,3372.7,3377.1,8230
2022-08-08 13:50:00,3377.1,3377.5,3373.0,3375.85,7039
2022-08-08 13:55:00,3375.75,3376.0,3370.3,3371.35,19748
2022-08-08 14:00:00,3371.95,3372.5,3367.35,3368.25,12105
2022-08-08 14:05:00,3368.25,3373.0,3368.0,3369.4,12770
2022-08-08 14:10:00,3369.3,3369.35,3364.2,3367.2,17804
2022-08-08 14:15:00,3368.75,3371.0,3367.0,3368.8,12395
2022-08-08 14:20:00,3368.6,3372.2,3367.65,3369.85,18972
2022-08-08 14:25:00,3370.0,3370.0,3366.25,3367.15,8625
2022-08-08 14:30:00,3368.35,3369.8,3366.0,3368.4,6298
2022-08-08 14:35:00,3369.85,3371.4,3368.25,3370.0,8187
2022-08-08 14:40:00,3370.0,3371.75,3367.0,3367.95,10357
2022-08-08 14:45:00,3367.5,3372.05,3366.2,3372.05,10425
2022-08-08 14:50:00,3372.05,3374.05,3370.0,3371.05,12863
2022-08-08 14:55:00,3370.65,3374.9,3370.0,3372.25,9171
2022-08-08 15:00:00,3372.25,3378.0,3370.75,3374.1,32589
2022-08-08 15:05:00,3374.05,3375.6,3372.6,3375.0,26810
2022-08-08 15:10:00,3374.6,3375.0,3371.15,3373.9,25450
2022-08-08 15:15:00,3374.1,3375.6,3373.9,3374.5,32397
2022-08-08 15:20:00,3374.5,3375.0,3370.9,3375.0,35738
2022-08-08 15:25:00,3374.85,3376.0,3373.3,3375.85,24857
2022-08-10 09:15:00,3385.0,3385.0,3350.0,3352.5,73837
2022-08-10 09:20:00,3352.15,3363.85,3350.2,3355.0,39251
2022-08-10 09:25:00,3355.0,3366.0,3354.9,3358.2,28717
2022-08-10 09:30:00,3357.85,3358.35,3352.0,3353.0,25417
2022-08-10 09:35:00,3352.75,3353.8,3345.0,3347.45,44040
2022-08-10 09:40:00,3346.3,3349.45,3346.0,3347.75,19862
2022-08-10 09:45:00,3347.9,3347.9,3340.05,3341.85,24461
2022-08-10 09:50:00,3341.85,3346.45,3340.45,3346.35,23490
2022-08-10 09:55:00,3345.9,3348.0,3343.2,3344.0,17542
2022-08-10 10:00:00,3343.0,3346.85,3341.05,3343.15,20037
2022-08-10 10:05:00,3343.7,3347.5,3342.8,3347.5,10857
2022-08-10 10:10:00,3347.5,3353.15,3347.25,3351.65,22930
2022-08-10 10:15:00,3352.0,3357.75,3351.95,3356.55,17175
2022-08-10 10:20:00,3356.05,3360.4,3356.05,3360.0,34980
2022-08-10 10:25:00,3360.0,3360.0,3355.0,3358.0,16399
2022-08-10 10:30:00,3358.0,3358.75,3356.1,3357.0,15885
2022-08-10 10:35:00,3357.0,3358.8,3356.1,3356.75,11140
2022-08-10 10:40:00,3357.1,3358.95,3351.0,3358.25,30337
2022-08-10 10:45:00,3358.25,3363.25,3358.25,3360.95,12411
2022-08-10 10:50:00,3361.0,3363.0,3357.7,3358.65,39112
2022-08-10 10:55:00,3358.65,3360.75,3358.6,3360.0,8271
2022-08-10 11:00:00,3360.0,3362.0,3357.05,3357.25,68622
2022-08-10 11:05:00,3357.25,3358.0,3353.0,3356.9,22148
2022-08-10 11:10:00,3356.5,3358.0,3355.05,3355.05,52249
2022-08-10 11:15:00,3354.3,3355.3,3350.1,3353.4,12160
2022-08-10 11:20:00,3353.4,3355.75,3352.0,3353.35,9971
2022-08-10 11:25:00,3354.2,3356.25,3353.35,3355.9,10804
2022-08-10 11:30:00,3355.9,3356.45,3354.0,3354.85,10519
2022-08-10 11:35:00,3355.0,3355.0,3352.0,3352.95,7107
2022-08-10 11:40:00,3352.95,3353.8,3352.0,3353.0,8430
2022-08-10 11:45:00,3353.0,3353.0,3346.75,3348.05,21181
2022-08-10 11:50:00,3348.2,3350.4,3346.6,3349.3,10041
2022-08-10 11:55:00,3349.3,3349.3,3345.0,3345.55,14993
2022-08-10 12:00:00,3345.55,3345.6,3342.2,3344.45,16308
2022-08-10 12:05:00,3342.7,3346.1,3338.4,3343.35,36639
2022-08-10 12:10:00,3344.0,3345.2,3341.8,3344.2,13756
2022-08-10 12:15:00,3345.0,3345.55,3341.95,3344.3,18651
2022-08-10 12:20:00,3344.65,3346.45,3339.05,3343.8,47648
2022-08-10 12:25:00,3344.6,3345.8,3343.0,3344.85,7983
2022-08-10 12:30:00,3345.6,3345.9,3343.0,3344.25,8971
2022-08-10 12:35:00,3344.2,3345.85,3342.2,3343.35,23236
2022-08-10 12:40:00,3343.35,3346.2,3343.05,3345.1,9484
2022-08-10 12:45:00,3345.8,3345.85,3344.0,3344.7,6012
2022-08-10 12:50:00,3344.7,3345.4,3342.55,3344.2,10990
2022-08-10 12:55:00,3344.15,3345.9,3344.15,3345.9,7542
2022-08-10 13:00:00,3345.9,3348.85,3345.0,3347.2,12821
2022-08-10 13:05:00,3347.75,3347.9,3340.5,3342.75,11515
2022-08-10 13:10:00,3342.75,3343.9,3342.0,3343.6,6687
2022-08-10 13:15:00,3343.65,3345.0,3343.4,3344.0,7165
2022-08-10 13:20:00,3344.0,3344.0,3338.6,3339.5,17365
2022-08-10 13:25:00,3339.5,3339.85,3336.0,3339.3,12943
2022-08-10 13:30:00,3339.4,3340.0,3338.8,3339.5,9995
2022-08-10 13:35:00,3339.5,3339.65,3339.45,3339.5,14999
2022-08-10 13:40:00,3339.5,3339.6,3339.15,3339.45,13184
2022-08-10 13:45:00,3339.5,3342.2,3339.3,3341.05,15472
2022-08-10 13:50:00,3341.05,3341.05,3335.0,3336.85,17586
2022-08-10 13:55:00,3336.9,3340.4,3336.85,3340.0,15078
2022-08-10 14:00:00,3340.1,3343.0,3340.0,3342.0,13335
2022-08-10 14:05:00,3342.0,3345.65,3341.95,3345.65,21954
2022-08-10 14:10:00,3345.65,3348.35,3345.65,3348.0,22005
2022-08-10 14:15:00,3348.0,3349.5,3342.15,3344.0,59093
2022-08-10 14:20:00,3344.0,3345.0,3341.2,3344.0,13676
2022-08-10 14:25:00,3344.0,3345.0,3342.5,3343.95,9176
2022-08-10 14:30:00,3344.0,3346.85,3343.9,3345.0,14240
