date,open,high,low,close,volume,fees_estimate,atr,ret1,vwap,vol_spike,ema_8,ema_21,rsi_14
2023-09-13 12:45:00,1645.25,1645.85,1644.85,1644.85,50585,29.17470445,1.2534574606484483,-0.0001823541926269101,1640.2375150191324,0,1644.8958897636332,1644.4682173238857,56.24999999999881
2023-09-13 12:48:00,1644.9,1645.9,1644.25,1644.35,185042,29.16583595,1.2931117145836126,-0.0003039790862389147,1640.3194473103927,1,1644.7745809272703,1644.4574702944415,49.019607843135944
2023-09-13 12:51:00,1644.2,1645.65,1643.65,1644.3,183836,29.164949099999994,1.3638005431252513,-3.0407151762057438e-05,1640.39278220108,1,1644.669118498988,1644.4431548131286,46.46464646464512
2023-09-13 12:54:00,1644.5,1646.25,1644.1,1644.6,236437,29.170270199999994,1.4424204888127354,0.00018244845831039136,1640.4932817410772,1,1644.6537588325461,1644.4574134664804,54.73684210526124
2023-09-13 12:57:00,1645.0,1647.0,1644.6,1645.25,134119,29.181799249999997,1.538178439931471,0.0003952328833760621,1640.556126774838,0,1644.786256869758,1644.5294667877095,65.0
2023-09-13 13:00:00,1645.45,1647.4,1645.45,1647.1,112250,29.214612699999996,1.599360595938333,0.0011244491718582772,1640.6180520021655,0,1645.3004220098119,1644.7631516251904,76.69172932330848
2023-09-13 13:03:00,1647.05,1647.4,1646.05,1647.4,138257,29.2199338,1.5744245363445133,0.0001821383036852975,1640.6963246998494,0,1645.7669948965204,1645.0028651138093,76.86567164179188
2023-09-13 13:06:00,1647.5,1648.8,1647.0,1648.15,235206,29.233236549999997,1.5969820827100574,0.0004552628384120183,1640.8464124042162,1,1646.2965515861824,1645.2889682852813,75.39682539682595
2023-09-13 13:09:00,1648.2,1648.9,1647.1,1647.65,119602,29.22436805,1.6172838744390698,-0.00030337044565120763,1640.9193486963243,0,1646.597317900364,1645.5036075320738,69.85294117647106
2023-09-13 13:12:00,1648.0,1650.0,1647.5,1649.15,450729,29.250973550000005,1.7055554869951628,0.0009103875216216473,1641.2187320421158,1,1647.164580589172,1645.8350977564307,75.00000000000068
2023-09-13 13:15:00,1649.15,1650.85,1647.3,1649.85,463435,29.263389449999995,1.889999938295642,0.0004244610860137943,1641.5207047748368,1,1647.7613404582448,1646.2000888694824,80.58823529411657
2023-09-13 13:18:00,1650.15,1651.0,1649.3,1650.15,238616,29.268710549999998,1.8709999444660825,0.00018183471224664238,1641.6829395440886,0,1648.292153689746,1646.5591716995295,80.2395209580836
2023-09-13 13:21:00,1650.15,1650.85,1649.6,1650.2,150489,29.269597399999995,1.8088999500194742,3.0300275732475512e-05,1641.7829380304404,0,1648.7161195364693,1646.8901560904815,79.50310559006144
2023-09-13 13:24:00,1650.25,1650.5,1649.15,1649.7,162545,29.2607289,1.7630099550175178,-0.0003029935765361813,1641.8829317447721,0,1648.9347596394762,1647.1455964458921,77.57575757575654
2023-09-13 13:27:00,1649.8,1651.2,1649.8,1650.05,350134,29.26693685,1.736708959515766,0.000212159786627808,1642.104913430435,0,1649.1825908307037,1647.409633132629,81.32530120481972
2023-09-13 13:30:00,1650.1,1651.4,1649.55,1649.85,307233,29.263389449999995,1.7480380635642032,-0.0001212084482288267,1642.288450362199,0,1649.3309039794362,1647.6314846660264,84.375
2023-09-13 13:33:00,1650.2,1650.4,1649.25,1649.6,207751,29.258955199999996,1.688234257207792,-0.00015152892687209096,1642.400211321489,0,1649.390703095117,1647.8104406054786,82.31707317073125
2023-09-13 13:36:00,1649.7,1649.75,1648.05,1648.8,91695,29.244765599999997,1.6894108314870173,-0.0004849660523763566,1642.4426799517992,0,1649.2594357406465,1647.900400550435,74.13793103448289
2023-09-13 13:39:00,1648.8,1649.0,1646.15,1646.8,133089,29.209291599999993,1.8054697483383066,-0.0012130033964095066,1642.4887016450746,0,1648.7128944649473,1647.800364136759,57.71144278606946
2023-09-13 13:42:00,1646.8,1647.75,1646.45,1646.55,93848,29.204857349999997,1.7549227735044715,-0.00015180957007532303,1642.5179892076926,0,1648.2322512505145,1647.686694669781,46.7455621301778
2023-09-13 13:45:00,1646.55,1647.3,1646.05,1646.3,66096,29.200423099999995,1.7044304961540244,-0.00015183261972007145,1642.5366845105818,0,1647.8028620837335,1647.5606315179828,43.45238095238003
2023-09-13 13:48:00,1646.4,1646.65,1645.55,1645.6,103316,29.1880072,1.6439874465386357,-0.00042519589382250533,1642.5611254315936,0,1647.3133371762372,1647.3823922890751,34.73053892215444
2023-09-13 13:51:00,1645.65,1647.0,1645.2,1647.0,131010,29.212839000000002,1.6595887018847677,0.0008507535245503295,1642.5958361020562,0,1647.2437066926288,1647.3476293537046,46.486486486486
2023-09-13 13:54:00,1647.0,1647.5,1646.0,1646.85,115871,29.210178449999997,1.643629831696291,-9.107468123870088e-05,1642.6290580171421,0,1647.156216316489,1647.3023903215496,35.443037974682554
2023-09-13 13:57:00,1646.9,1647.55,1646.15,1646.4,89265,29.2021968,1.6192668485266482,-0.0002732489297748719,1642.6537880794422,0,1646.9881682461582,1647.2203548377724,27.450980392158314
2023-09-13 14:00:00,1646.45,1647.3,1645.6,1647.05,121565,29.21372585,1.627340163673988,0.00039480077745368547,1642.6865770710042,0,1647.001908635901,1647.2048680343385,30.624999999998593
2023-09-13 14:03:00,1647.0,1648.45,1646.25,1647.1,76075,29.214612699999996,1.6846061473065936,3.0357305485617658e-05,1642.7099742056275,0,1647.0237067168118,1647.1953345766713,30.624999999998593
2023-09-13 14:06:00,1647.3,1648.85,1647.1,1648.55,133192,29.24033135,1.6911455325759344,0.0008803351344788268,1642.758345460737,0,1647.3628830019647,1647.318485978792,43.575418994412765
2023-09-13 14:09:00,1648.6,1649.0,1647.1,1648.85,135964,29.245652449999998,1.7120309793183501,0.00018197810196829423,1642.8081920018367,0,1647.6933534459727,1647.4577145261746,43.25842696629178
2023-09-13 14:12:00,1648.65,1649.0,1647.45,1649.0,102778,29.248313000000003,1.6958278813865106,9.097249598211121e-05,1642.846404914056,0,1647.9837193468677,1647.5979222965223,45.19774011299481
2023-09-13 14:15:00,1649.2,1649.5,1648.3,1648.75,94093,29.243878749999993,1.646245093247864,-0.00015160703456640334,1642.8831867206102,0,1648.1540039364527,1647.702656633202,45.19774011299481
2023-09-13 14:18:00,1648.75,1649.0,1647.6,1649.0,110732,29.248313000000003,1.6216205839230868,0.00015163002274443116,1642.923632868304,0,1648.3420030616853,1647.8205969392745,51.20481927710871
2023-09-13 14:21:00,1649.45,1649.5,1648.05,1648.5,83935,29.2394445,1.6044585255307828,-0.0003032140691328067,1642.9547168856361,0,1648.3771134924218,1647.882360853886,62.50000000000042
2023-09-13 14:24:00,1648.65,1650.0,1648.0,1649.05,129454,29.249199849999997,1.6440126729777047,0.00033363663936913923,1643.004757431525,0,1648.526643827439,1647.9885098671691,67.60563380281712
2023-09-13 14:27:00,1649.05,1650.0,1648.25,1648.85,210297,29.245652449999998,1.6546114056799344,-0.00012128195021376964,1643.0845306060262,0,1648.598500754675,1648.066827151972,68.08510638297852
2023-09-13 14:30:00,1648.85,1651.0,1648.45,1650.65,266938,29.277579049999996,1.7441502651119365,0.0010916699517846684,1643.1993183169257,1,1649.0543894758582,1648.301661047247,80.98159509202532
2023-09-13 14:33:00,1650.55,1650.8,1649.35,1649.75,102500,29.261615749999994,1.7147352386007475,-0.0005452397540363085,1643.2419734549937,0,1649.2089695923341,1648.43332822477,67.97385620915011
2023-09-13 14:36:00,1649.8,1650.0,1649.5,1649.85,110789,29.263389449999995,1.5932617147406727,6.061524473399693e-05,1643.2862368693866,0,1649.3514207940377,1648.5621165679727,69.73684210526339
2023-09-13 14:39:00,1649.9,1651.35,1649.85,1651.1,160391,29.285560699999998,1.5839355432666056,0.0007576446343606769,1643.3588061830737,0,1649.7399939509182,1648.7928332436115,77.97619047618909
2023-09-13 14:42:00,1651.1,1651.6,1650.2,1651.05,197982,29.284673850000004,1.5655419889399314,-3.0282841741890998e-05,1643.448634344772,0,1650.0311064062698,1648.998030221465,75.64102564102505
2023-09-13 14:45:00,1651.0,1651.45,1650.0,1650.35,164675,29.272257949999993,1.553987790045943,-0.00042397262348203846,1643.5183354632602,0,1650.101971649321,1649.1209365649681,69.2307692307686
2023-09-13 14:48:00,1650.35,1650.75,1649.15,1649.8,221231,29.262502599999998,1.5585890110413396,-0.00033326264125788096,1643.60081635412,0,1650.0348668383608,1649.1826696045164,58.27814569536404
2023-09-13 14:51:00,1649.8,1650.25,1648.55,1649.6,97038,29.258955199999996,1.5727301099372102,-0.00012122681537163338,1643.633883072014,0,1649.9382297631696,1649.2206087313784,55.03355704697967
2023-09-13 14:54:00,1649.75,1649.75,1647.5,1648.1,280332,29.232349699999997,1.6404570989434892,-0.0009093113482055992,1643.7110573203465,0,1649.529734260243,1649.1187352103439,44.88636363636323
2023-09-13 14:57:00,1648.1,1648.35,1646.35,1648.2,250665,29.234123399999998,1.6764113890491403,6.067592985870007e-05,1643.766463217739,0,1649.2342377579669,1649.0352138275853,46.82080924855529
2023-09-13 15:00:00,1648.2,1648.85,1645.45,1646.0,517915,29.195101999999995,1.8487702501442127,-0.0013347894672977034,1643.8515455213987,1,1648.5155182561964,1648.7592852978048,35.84905660377407
2023-09-13 15:03:00,1645.95,1647.4,1645.95,1646.95,733146,29.211952149999995,1.808893225129796,0.0005771567436210212,1643.9640535872668,1,1648.167625310375,1648.594804816186,42.986425339366974
2023-09-13 15:06:00,1646.95,1646.95,1641.1,1641.4,891450,29.1135118,2.21300390261683,-0.003369865508971115,1643.927563938597,1,1646.6637085747361,1647.9407316510783,26.168224299066452
2023-09-13 15:09:00,1641.4,1644.7,1641.4,1643.3,623476,29.147212099999997,2.3217035123551426,0.0011575484342634113,1643.9034215672082,1,1645.9162177803503,1647.5188469555258,34.36619718309892
2023-09-13 15:12:00,1642.85,1644.8,1642.6,1644.55,389080,29.169383349999993,2.309533161119633,0.0007606645165216808,1643.9049092217163,0,1645.6126138291613,1647.2489517777506,32.26744186046477
2023-09-13 15:15:00,1644.55,1644.55,1642.0,1642.9,473206,29.140117299999996,2.333579845007665,-0.0010033139764676902,1643.8881954655476,0,1645.0098107560143,1646.8535925252277,30.91922005571037
2023-09-13 15:18:00,1642.85,1643.5,1641.1,1643.3,478997,29.147212099999997,2.3402218605069076,0.00024347190942841657,1643.8606891533068,0,1644.6298528102334,1646.530538659298,32.054794520547844
2023-09-13 15:21:00,1643.4,1643.8,1642.05,1642.05,398696,29.125040849999998,2.281199674456217,-0.0007606645165216808,1643.8386972097683,0,1644.056552185737,1646.123216962998,25.205479452054618
2023-09-13 15:24:00,1642.05,1642.05,1640.85,1641.3,460592,29.1117381,2.1730797070106,-0.0004567461404950679,1643.7892402450818,0,1643.443985033351,1645.6847426936345,24.274406332453566
2023-09-13 15:27:00,1641.25,1641.9,1640.1,1641.6,189376,29.117059199999993,2.1357717363095583,0.00018278194114418334,1643.7678288874,0,1643.0342105814952,1645.3134024487586,26.4150943396223
2023-09-14 09:15:00,1644.25,1648.15,1644.25,1645.65,294508,29.18889405,2.5771945626786206,0.002467105263157965,1646.0166666666667,0,1643.6154971189408,1645.344002226144,40.589569160998025
2023-09-14 09:18:00,1645.8,1646.9,1644.25,1645.5,146054,29.186233499999997,2.5844751064107676,-9.114939385657106e-05,1645.8619585135955,0,1644.0342755369538,1645.358183841949,40.681818181818386
2023-09-14 09:21:00,1645.5,1646.45,1644.4,1646.05,73073,29.19598885,2.5310275957696864,0.000334244910361603,1645.8294328333025,0,1644.4822143065196,1645.4210762199536,45.13064133016638
2023-09-14 09:24:00,1646.15,1646.45,1645.2,1645.55,78995,29.187120349999997,2.402924836192718,-0.0003037574800279774,1645.8166231881612,0,1644.7195000161819,1645.4327965635941,43.82284382284356
2023-09-14 09:27:00,1645.55,1646.5,1645.15,1645.95,101329,29.194215149999998,2.297632352573437,0.0002430798213364227,1645.8239303282564,0,1644.9929444570303,1645.4798150578129,49.872773536895785
2023-09-14 09:30:00,1645.95,1646.15,1644.1,1645.5,88687,29.186233499999997,2.2728691173161115,-0.0002733983413834018,1645.7588943362216,0,1645.1056234665791,1645.4816500525571,46.21409921671004
2023-09-14 09:33:00,1645.65,1645.65,1644.55,1645.55,89860,29.187120349999997,2.155582205584514,3.038590094184279e-05,1645.706482954463,0,1645.2043738073394,1645.487863684143,65.20146520146486
2023-09-14 09:36:00,1645.2,1646.5,1644.7,1646.5,88516,29.2039705,2.1200239850260583,0.0005773145756737819,1645.7243070571399,0,1645.4922907390417,1645.5798760764935,62.59842519685052
2023-09-14 09:39:00,1646.35,1647.8,1646.05,1647.35,92232,29.219046949999996,2.0830215865234525,0.0005162465836623387,1645.8418556365953,0,1645.9051150192547,1645.7407964331758,61.38211382113807
2023-09-14 09:42:00,1647.35,1649.8,1647.35,1648.05,121750,29.231462849999996,2.119719427871112,0.00042492487935175127,1646.106922033173,0,1646.3817561260869,1645.9507240301598,72.68722466960266
2023-09-14 09:45:00,1648.6,1649.9,1647.0,1649.4,132940,29.2554078,2.1977474850840095,0.0008191499044325479,1646.3772596405756,0,1647.0524769869564,1646.2642945728726,74.7967479674794
2023-09-14 09:48:00,1649.4,1650.0,1647.95,1648.1,131537,29.232349699999997,2.182972736575604,-0.000788165393476481,1646.587984210976,0,1647.2852598787438,1646.4311768844295,74.49392712550471
2023-09-14 09:51:00,1647.5,1648.55,1647.0,1647.9,65637,29.228802299999998,2.119675462918039,-0.0001213518597171781,1646.641566076547,0,1647.4218687945786,1646.5647062585722,77.96610169491487
2023-09-14 09:54:00,1647.9,1648.35,1646.6,1646.6,63611,29.205744200000005,2.082707916626235,-0.0007888828205595555,1646.6635344069412,0,1647.2392312846723,1646.5679147805201,69.53124999999903
2023-09-14 09:57:00,1646.7,1647.0,1645.0,1645.5,96128,29.186233499999997,2.0744371249636115,-0.0006680432406169778,1646.615599017413,0,1646.852735443634,1646.4708316186545,49.238578680202615
2023-09-14 10:00:00,1645.5,1647.5,1644.0,1644.15,127636,29.16228855,2.2169934124672506,-0.000820419325432975,1646.5159868406738,0,1646.252127567271,1646.2598469260495,43.891402714932646
2023-09-14 10:03:00,1644.0,1645.2,1642.7,1645.2,104815,29.180912399999997,2.2452940712205254,0.0006386278624213038,1646.3972496646124,0,1646.0183214412107,1646.1634972054994,46.32034632034677
2023-09-14 10:06:00,1645.4,1645.4,1641.3,1643.25,109624,29.146325250000004,2.430764664098487,-0.0011852662290299243,1646.2289799720834,0,1645.4031388987194,1645.8986338231812,41.15384615384648
2023-09-14 10:09:00,1643.3,1644.15,1642.0,1642.5,86822,29.1330225,2.402688197688647,-0.00045641259698769865,1646.090245558934,0,1644.757996921226,1645.5896671119829,37.07865168539322
2023-09-14 10:12:00,1642.5,1643.95,1641.6,1642.85,84513,29.139230449999996,2.397419377919796,0.00021308980213086137,1645.9625897100766,0,1644.333997605398,1645.340606465439,39.99999999999966
2023-09-14 10:15:00,1642.85,1643.8,1641.3,1641.5,126947,29.115285499999995,2.4076774401278165,-0.0008217427032291003,1645.7553857472667,0,1643.7042203597541,1644.9914604231262,36.08247422680423
2023-09-14 10:18:00,1641.4,1642.3,1640.0,1640.35,131734,29.094887949999997,2.3969096961150305,-0.0007005787389583462,1645.4920174059246,0,1642.9588380575865,1644.5695094755692,29.152542372881058
2023-09-14 10:21:00,1640.25,1641.15,1638.85,1640.7,121599,29.101095899999997,2.3872187265035456,0.00021336909805835802,1645.242090113386,0,1642.4568740447894,1644.217735886881,26.66666666666751
2023-09-14 10:24:00,1641.55,1642.45,1640.25,1642.0,94096,29.124153999999997,2.3684968538531956,0.0007923447309075016,1645.1117134872654,0,1642.3553464792806,1644.0161235335281,29.629629629629974
2023-09-14 10:27:00,1641.95,1643.7,1641.0,1642.8,106793,29.138343600000002,2.4016471684678806,0.0004872107186357777,1645.010637499837,0,1642.4541583727737,1643.905566848662,26.923076923076366
2023-09-14 10:30:00,1642.8,1643.75,1642.25,1643.2,94997,29.145438399999996,2.311482451621093,0.00024348672997320797,1644.94594114955,0,1642.619900956602,1643.8414244078745,31.716417910448087
2023-09-14 10:33:00,1643.75,1644.65,1642.8,1643.85,98045,29.156967450000003,2.265334206458997,0.00039556962025311115,1644.9067801577746,0,1642.8932562995792,1643.8422040071584,35.37906137184041
2023-09-14 10:36:00,1644.05,1644.55,1642.4,1642.85,53404,29.139230449999996,2.253800785813084,-0.0006083280104632882,1644.877641082828,0,1642.8836437885616,1643.7520036428712,36.16236162361596
2023-09-14 10:39:00,1642.45,1643.1,1640.2,1641.65,70042,29.117946049999997,2.318420707231762,-0.0007304379584257559,1644.804144326496,0,1642.6095007244369,1643.56091240261,35.897435897435855
2023-09-14 10:42:00,1641.15,1643.0,1640.9,1641.7,48115,29.1188329,2.2965786365085767,3.0457162001562565e-05,1644.7589026577452,0,1642.4073894523399,1643.3917385478273,40.080971659918596
2023-09-14 10:45:00,1641.7,1642.6,1641.05,1641.95,47980,29.123267149999997,2.2219207728577146,0.00015228117195587032,1644.7151546591197,0,1642.30574735182,1643.2606714071158,35.930735930735594
2023-09-14 10:48:00,1641.9,1641.95,1639.35,1640.2,70855,29.092227399999995,2.259728695571957,-0.001065805901519501,1644.6230558654656,0,1641.83780349586,1642.9824285519235,36.5638766519822
2023-09-14 10:51:00,1640.65,1641.2,1639.75,1640.75,60148,29.101982749999998,2.1787558260147657,0.00033532496037058657,1644.5491890557596,0,1641.596069385669,1642.7794805017486,42.15246636771275
2023-09-14 10:54:00,1640.5,1641.45,1640.0,1640.3,62831,29.094001100000003,2.1058802434132935,-0.0002742648179187013,1644.4751576940525,0,1641.3080539666314,1642.5540731834078,38.666666666666636
2023-09-14 10:57:00,1640.0,1641.3,1639.65,1640.25,73458,29.093114250000003,2.0602922190719504,-3.0482228860595484e-05,1644.3881190593115,0,1641.0729308629357,1642.3446119849161,43.718592964824005
2023-09-14 11:00:00,1640.3,1641.95,1640.0,1641.0,63708,29.106416999999993,2.04926299716476,0.0004572473708275293,1644.326197588423,0,1641.0567240045054,1642.222374531742,53.40314136125711
2023-09-14 11:03:00,1641.0,1642.95,1640.7,1642.85,38508,29.139230449999996,2.069336697448284,0.0011273613650213399,1644.3027164130046,0,1641.455229781282,1642.2794313924926,59.72850678733015
2023-09-14 11:06:00,1642.85,1643.4,1641.05,1641.35,55741,29.112624949999997,2.097403027703469,-0.0009130474480323336,1644.2660019446237,0,1641.4318453854416,1642.1949376295386,47.11111111111059
2023-09-14 11:09:00,1641.35,1642.0,1640.45,1641.4,41473,29.1135118,2.042662724933118,3.046272885143253e-05,1644.2320066107113,0,1641.4247686331212,1642.1226705723077,43.33333333333384
2023-09-14 11:12:00,1641.4,1641.95,1640.55,1641.6,63525,29.117059199999993,1.9783964524398152,0.00012184720360663981,1644.182841931581,0,1641.463708936872,1642.0751550657342,42.23300970873683
